delivery_id,order_id,partner_id,promised_time_mins,actual_time_mins,dispatched_at,delivered_at,delivery_status
974,974,23,15,6.0,2026-02-10 20:05:58,2026-02-10 20:11:58,Delivered
975,975,83,15,19.0,2026-05-27 11:32:50,2026-05-27 11:51:50,Delivered
976,976,19,15,10.0,2026-06-10 10:22:58,2026-06-10 10:32:58,Delivered
977,977,58,30,33.0,2026-05-11 23:47:41,2026-05-12 00:20:41,Delivered
978,978,67,20,22.0,2026-05-19 19:54:43,2026-05-19 20:16:43,Delivered
979,979,11,20,25.0,2026-07-14 15:42:09,2026-07-14 16:07:09,Delivered
980,980,15,15,10.0,2026-06-07 11:45:14,2026-06-07 11:55:14,Delivered
981,981,44,10,,2026-04-14 11:31:41,,Cancelled
982,982,8,20,12.0,2026-05-21 11:56:20,2026-05-21 12:08:20,Delivered
983,983,78,10,6.0,2026-02-14 18:14:19,2026-02-14 18:20:19,Delivered
984,984,5,15,8.0,2026-05-02 23:08:53,2026-05-02 23:16:53,Delivered
985,985,42,10,,2026-05-04 20:24:20,,Cancelled
986,986,20,20,14.0,2026-06-06 19:16:50,2026-06-06 19:30:50,Delivered
987,987,21,30,35.0,2026-07-22 13:28:04,2026-07-22 14:03:04,Delivered
988,988,65,10,4.0,2026-05-31 10:17:25,2026-05-31 10:21:25,Delivered
989,989,63,30,44.0,2026-07-04 11:28:11,2026-07-04 12:12:11,Delayed
990,990,38,10,10.0,2026-07-11 21:49:46,2026-07-11 21:59:46,Delivered
991,991,21,10,10.0,2026-02-25 08:27:08,2026-02-25 08:37:08,Delivered
992,992,28,30,26.0,2026-06-29 08:26:13,2026-06-29 08:52:13,Delivered
994,994,38,20,20.0,2026-04-22 18:57:58,2026-04-22 19:17:58,Delivered
995,995,20,20,4.0,2026-04-22 15:06:34,2026-04-22 15:10:34,Delivered
996,996,7,20,17.0,2026-05-08 17:45:55,2026-05-08 18:02:55,Delivered
997,997,32,30,34.0,2026-07-07 22:49:43,2026-07-07 23:23:43,Delivered
998,998,42,20,11.0,2026-07-17 16:06:33,2026-07-17 16:17:33,Delivered
999,999,73,15,17.0,2026-06-13 08:05:22,2026-06-13 08:22:22,Delivered
1000,1000,1,30,26.0,2026-05-12 14:31:17,2026-05-12 14:57:17,Delivered
1001,1001,7,20,,2026-07-23 12:16:46,,Cancelled
1002,1002,24,15,14.0,2026-02-15 07:59:32,2026-02-15 08:13:32,Delivered
1003,1003,80,10,4.0,2026-04-17 11:38:28,2026-04-17 11:42:28,Delivered
1004,1004,65,20,12.0,2026-06-01 20:13:30,2026-06-01 20:25:30,Delivered
1005,1005,19,30,,2026-05-24 11:01:54,,Cancelled
1006,1006,64,30,31.0,2026-06-10 22:45:01,2026-06-10 23:16:01,Delivered
1007,1007,76,30,35.0,2026-06-07 14:53:42,2026-06-07 15:28:42,Delivered
1008,1008,26,20,8.0,2026-06-16 10:39:04,2026-06-16 10:47:04,Delayed
1009,1009,7,30,28.0,2026-04-28 10:00:23,2026-04-28 10:28:23,Delivered
1010,1010,30,15,11.0,2026-07-13 10:55:50,2026-07-13 11:06:50,Delivered
1011,1011,82,20,8.0,2026-02-10 13:16:23,2026-02-10 13:24:23,Delivered
1012,1012,11,30,29.0,2026-06-24 19:29:32,2026-06-24 19:58:32,Delivered
1013,1013,73,15,12.0,2026-03-15 14:20:53,2026-03-15 14:32:53,Delayed
1014,1014,5,30,35.0,2026-03-09 08:31:48,2026-03-09 09:06:48,Delivered
1015,1015,79,20,22.0,2026-05-08 21:59:51,2026-05-08 22:21:51,Delivered
1016,1016,82,20,19.0,2026-04-29 20:46:49,2026-04-29 21:05:49,Delivered
1017,1017,4,20,24.0,2026-03-19 08:15:51,2026-03-19 08:39:51,Delivered
1018,1018,5,10,4.0,2026-07-05 09:08:08,2026-07-05 09:12:08,Delivered
1019,1019,57,10,8.0,2026-05-30 14:28:52,2026-05-30 14:36:52,Delivered
1020,1020,3,10,4.0,2026-06-15 00:03:47,2026-06-15 00:07:47,Delivered
1021,1021,41,20,17.0,2026-04-04 13:43:52,2026-04-04 14:00:52,Delivered
1022,1022,8,30,27.0,2026-04-11 18:19:53,2026-04-11 18:46:53,Delivered
1023,1023,27,10,4.0,2026-06-20 12:45:29,2026-06-20 12:49:29,Delivered
1024,1024,29,10,19.0,2026-02-26 08:05:27,2026-02-26 08:24:27,Delayed
1025,1025,51,30,32.0,2026-06-05 20:46:18,2026-06-05 21:18:18,Delivered
1026,1026,7,20,19.0,2026-06-28 15:17:41,2026-06-28 15:36:41,Delivered
1027,1027,17,20,28.0,2026-05-30 10:02:06,2026-05-30 10:30:06,Delayed
1028,1028,79,30,,2026-05-20 09:44:23,,Cancelled
1029,1029,11,20,24.0,2026-04-17 14:02:22,2026-04-17 14:26:22,Delivered
1030,1030,15,30,35.0,2026-05-26 18:55:19,2026-05-26 19:30:19,Delivered
1031,1031,40,10,7.0,2026-03-23 10:29:58,2026-03-23 10:36:58,Delivered
1032,1032,13,10,4.0,2026-02-11 11:55:06,2026-02-11 11:59:06,Delivered
1033,1033,54,15,20.0,2026-02-14 09:12:23,2026-02-14 09:32:23,Delivered
1034,1034,51,30,27.0,2026-02-20 14:48:23,2026-02-20 15:15:23,Delivered
1035,1035,59,15,7.0,2026-05-20 15:07:18,2026-05-20 15:14:18,Delivered
1036,1036,24,15,14.0,2026-03-22 20:21:14,2026-03-22 20:35:14,Delivered
1037,1037,82,10,12.0,2026-06-29 18:51:35,2026-06-29 19:03:35,Delivered
1039,1039,23,15,15.0,2026-07-28 22:17:06,2026-07-28 22:32:06,Delivered
1041,1041,45,10,,2026-03-08 11:23:14,,Cancelled
1042,1042,56,10,21.0,2026-05-15 18:08:24,2026-05-15 18:29:24,Delayed
1043,1043,22,10,11.0,2026-06-21 07:58:26,2026-06-21 08:09:26,Delivered
1044,1044,44,10,20.0,2026-04-30 19:21:56,2026-04-30 19:41:56,Delayed
1045,1045,37,10,22.0,2026-02-21 12:22:55,2026-02-21 12:44:55,Delayed
1046,1046,6,20,28.0,2026-03-05 21:08:47,2026-03-05 21:36:47,Delayed
1047,1047,54,30,22.0,2026-03-11 21:20:29,2026-03-11 21:42:29,Delayed
1048,1048,82,10,4.0,2026-03-26 07:22:05,2026-03-26 07:26:05,Delivered
1049,1049,77,20,24.0,2026-07-16 23:46:02,2026-07-17 00:10:02,Delivered
1050,1050,31,10,20.0,2026-06-13 16:59:19,2026-06-13 17:19:19,Delayed
1051,1051,65,20,14.0,2026-06-19 17:34:00,2026-06-19 17:48:00,Delivered
1052,1052,43,20,17.0,2026-05-24 17:37:36,2026-05-24 17:54:36,Delivered
1053,1053,60,20,23.0,2026-04-22 09:32:45,2026-04-22 09:55:45,Delivered
1054,1054,9,10,20.0,2026-04-29 08:58:39,2026-04-29 09:18:39,Delayed
1055,1055,19,15,18.0,2026-05-16 21:29:50,2026-05-16 21:47:50,Delivered
1056,1056,9,15,21.0,2026-05-11 21:36:09,2026-05-11 21:57:09,Delayed
1057,1057,62,10,10.0,2026-05-23 17:25:00,2026-05-23 17:35:00,Delivered
1058,1058,30,10,6.0,2026-03-19 18:51:33,2026-03-19 18:57:33,Delivered
1059,1059,9,10,4.0,2026-06-19 15:47:10,2026-06-19 15:51:10,Delivered
1060,1060,77,10,10.0,2026-04-14 12:21:32,2026-04-14 12:31:32,Delivered
1061,1061,33,20,22.0,2026-07-07 13:13:06,2026-07-07 13:35:06,Delivered
1062,1062,9,30,26.0,2026-03-26 10:10:10,2026-03-26 10:36:10,Delivered
1063,1063,49,15,,2026-03-23 12:04:30,,Cancelled
1064,1064,1,20,12.0,2026-06-22 17:52:58,2026-06-22 18:04:58,Delivered
1065,1065,83,10,4.0,2026-06-10 16:54:39,2026-06-10 16:58:39,Delivered
1066,1066,48,10,18.0,2026-06-23 23:29:35,2026-06-23 23:47:35,Delayed
1067,1067,40,10,9.0,2026-06-08 21:27:17,2026-06-08 21:36:17,Delivered
1068,1068,10,30,,2026-03-19 15:43:09,,Cancelled
1069,1069,1,10,7.0,2026-03-03 10:30:54,2026-03-03 10:37:54,Delivered
1070,1070,58,20,30.0,2026-07-31 10:17:25,2026-07-31 10:47:25,Delayed
1071,1071,80,10,12.0,2026-02-27 07:32:42,2026-02-27 07:44:42,Delivered
1072,1072,18,10,4.0,2026-06-17 11:05:04,2026-06-17 11:09:04,Delivered
1073,1073,43,30,26.0,2026-04-01 13:10:43,2026-04-01 13:36:43,Delivered
1074,1074,55,30,,2026-02-23 15:39:43,,Cancelled
1075,1075,20,10,,2026-07-17 21:53:42,,Cancelled
1076,1076,5,10,12.0,2026-05-21 19:45:15,2026-05-21 19:57:15,Delivered
1077,1077,19,30,,2026-05-13 14:16:38,,Cancelled
1078,1078,20,20,26.0,2026-04-27 22:35:05,2026-04-27 23:01:05,Delayed
1079,1079,59,10,4.0,2026-07-07 12:46:38,2026-07-07 12:50:38,Delayed
1080,1080,73,20,12.0,2026-04-08 20:58:14,2026-04-08 21:10:14,Delivered
1081,1081,30,30,28.0,2026-08-04 12:15:11,2026-08-04 12:43:11,Delayed
1082,1082,23,10,4.0,2026-06-22 22:31:27,2026-06-22 22:35:27,Delivered
1083,1083,34,20,17.0,2026-05-06 18:13:49,2026-05-06 18:30:49,Delivered
1084,1084,58,15,19.0,2026-06-09 21:03:14,2026-06-09 21:22:14,Delivered
1085,1085,54,15,13.0,2026-06-04 18:23:04,2026-06-04 18:36:04,Delivered
1087,1087,36,20,16.0,2026-07-17 07:03:57,2026-07-17 07:19:57,Delivered
1088,1088,58,10,10.0,2026-02-08 19:06:18,2026-02-08 19:16:18,Delivered
1089,1089,2,20,25.0,2026-03-28 18:50:12,2026-03-28 19:15:12,Delivered
1090,1090,82,20,30.0,2026-08-03 07:38:09,2026-08-03 08:08:09,Delayed
1091,1091,14,10,22.0,2026-07-08 14:43:26,2026-07-08 15:05:26,Delayed
1093,1093,70,20,26.0,2026-03-26 22:19:16,2026-03-26 22:45:16,Delayed
1094,1094,52,10,10.0,2026-03-13 11:37:44,2026-03-13 11:47:44,Delivered
1095,1095,68,30,32.0,2026-06-24 11:48:48,2026-06-24 12:20:48,Delivered
1096,1096,58,10,9.0,2026-08-01 17:59:07,2026-08-01 18:08:07,Delivered
1097,1097,60,20,,2026-04-15 17:16:55,,Cancelled
1098,1098,82,30,20.0,2026-03-12 22:53:02,2026-03-12 23:13:02,Delivered
1099,1099,24,15,19.0,2026-05-14 10:50:05,2026-05-14 11:09:05,Delivered
1100,1100,53,15,21.0,2026-04-13 19:32:38,2026-04-13 19:53:38,Delayed
1101,1101,63,30,35.0,2026-04-24 12:38:28,2026-04-24 13:13:28,Delivered
1102,1102,5,15,22.0,2026-08-02 17:19:06,2026-08-02 17:41:06,Delayed
1103,1103,43,15,9.0,2026-03-15 13:42:39,2026-03-15 13:51:39,Delivered
1104,1104,13,30,30.0,2026-02-26 08:58:08,2026-02-26 09:28:08,Delivered
1105,1105,58,30,31.0,2026-05-08 13:51:58,2026-05-08 14:22:58,Delivered
1106,1106,79,20,13.0,2026-05-02 19:13:24,2026-05-02 19:26:24,Delivered
1107,1107,10,15,11.0,2026-05-24 19:14:56,2026-05-24 19:25:56,Delivered
1108,1108,27,20,31.0,2026-03-22 15:32:05,2026-03-22 16:03:05,Delayed
1109,1109,21,20,11.0,2026-03-21 22:23:39,2026-03-21 22:34:39,Delivered
1110,1110,53,20,,2026-07-02 10:30:38,,Cancelled
1111,1111,30,15,15.0,2026-05-19 18:51:30,2026-05-19 19:06:30,Delivered
1112,1112,44,30,22.0,2026-03-28 07:08:26,2026-03-28 07:30:26,Delivered
1113,1113,2,30,31.0,2026-04-11 14:38:34,2026-04-11 15:09:34,Delivered
1114,1114,54,15,19.0,2026-07-30 23:23:39,2026-07-30 23:42:39,Delivered
1115,1115,12,10,27.0,2026-06-19 13:43:19,2026-06-19 14:10:19,Delayed
1116,1116,42,10,12.0,2026-03-20 18:01:39,2026-03-20 18:13:39,Delivered
1117,1117,67,30,34.0,2026-02-13 22:19:15,2026-02-13 22:53:15,Delivered
1118,1118,4,30,33.0,2026-08-03 19:55:00,2026-08-03 20:28:00,Delivered
1119,1119,25,10,14.0,2026-03-26 07:07:06,2026-03-26 07:21:06,Delivered
1120,1120,17,10,13.0,2026-04-20 19:32:14,2026-04-20 19:45:14,Delayed
1121,1121,63,10,,2026-03-27 09:44:52,,Cancelled
1122,1122,6,15,11.0,2026-04-02 12:25:29,2026-04-02 12:36:29,Delivered
1123,1123,73,10,12.0,2026-02-16 11:22:27,2026-02-16 11:34:27,Delivered
1124,1124,55,15,6.0,2026-06-01 16:40:56,2026-06-01 16:46:56,Delivered
1125,1125,60,20,,2026-07-24 16:55:04,,Cancelled
1126,1126,33,15,19.0,2026-04-10 21:12:29,2026-04-10 21:31:29,Delivered
1127,1127,11,20,17.0,2026-03-16 22:58:54,2026-03-16 23:15:54,Delivered
1128,1128,12,30,26.0,2026-03-15 12:26:52,2026-03-15 12:52:52,Delivered
1129,1129,30,15,22.0,2026-03-10 10:14:10,2026-03-10 10:36:10,Delayed
1130,1130,79,30,,2026-06-11 13:57:00,,Cancelled
1131,1131,68,15,,2026-07-07 08:52:44,,Cancelled
1132,1132,32,15,11.0,2026-04-07 15:22:32,2026-04-07 15:33:32,Delivered
1134,1134,10,10,14.0,2026-06-21 21:40:08,2026-06-21 21:54:08,Delivered
1135,1135,20,15,16.0,2026-07-24 10:59:18,2026-07-24 11:15:18,Delivered
1136,1136,25,20,20.0,2026-07-11 21:19:32,2026-07-11 21:39:32,Delivered
1137,1137,1,15,4.0,2026-06-06 18:15:13,2026-06-06 18:19:13,Delivered
1138,1138,15,30,31.0,2026-02-18 10:18:03,2026-02-18 10:49:03,Delivered
1139,1139,58,10,13.0,2026-07-10 16:41:08,2026-07-10 16:54:08,Delivered
1140,1140,4,30,31.0,2026-03-10 20:05:21,2026-03-10 20:36:21,Delivered
1141,1141,70,30,25.0,2026-03-02 08:18:32,2026-03-02 08:43:32,Delivered
1142,1142,73,10,12.0,2026-07-24 22:06:26,2026-07-24 22:18:26,Delivered
1143,1143,5,20,13.0,2026-03-06 22:57:36,2026-03-06 23:10:36,Delivered
1144,1144,69,20,24.0,2026-04-19 08:33:35,2026-04-19 08:57:35,Delivered
1145,1145,26,15,23.0,2026-04-22 08:05:31,2026-04-22 08:28:31,Delayed
1146,1146,17,10,6.0,2026-07-27 16:55:10,2026-07-27 17:01:10,Delivered
1147,1147,65,15,11.0,2026-02-20 16:56:52,2026-02-20 17:07:52,Delivered
1148,1148,41,20,19.0,2026-06-12 19:44:13,2026-06-12 20:03:13,Delivered
1149,1149,41,10,5.0,2026-05-02 11:19:32,2026-05-02 11:24:32,Delivered
1150,1150,3,30,30.0,2026-06-25 08:59:28,2026-06-25 09:29:28,Delivered
1151,1151,50,30,34.0,2026-06-13 13:33:57,2026-06-13 14:07:57,Delivered
1152,1152,68,20,12.0,2026-05-30 13:18:51,2026-05-30 13:30:51,Delayed
1153,1153,56,15,4.0,2026-06-27 09:11:11,2026-06-27 09:15:11,Delayed
1154,1154,38,30,36.0,2026-05-29 09:13:31,2026-05-29 09:49:31,Delayed
1155,1155,79,10,,2026-02-27 11:44:59,,Cancelled
1156,1156,45,30,35.0,2026-05-28 07:03:16,2026-05-28 07:38:16,Delivered
1157,1157,10,15,,2026-02-16 11:12:23,,Cancelled
1158,1158,83,30,,2026-07-27 16:13:45,,Cancelled
1159,1159,29,30,27.0,2026-04-29 11:23:01,2026-04-29 11:50:01,Delivered
1160,1160,47,15,23.0,2026-05-20 18:29:58,2026-05-20 18:52:58,Delayed
1161,1161,16,30,32.0,2026-03-10 23:01:07,2026-03-10 23:33:07,Delivered
1162,1162,42,30,41.0,2026-04-09 17:28:32,2026-04-09 18:09:32,Delayed
1163,1163,73,15,13.0,2026-07-13 13:46:56,2026-07-13 13:59:56,Delivered
1164,1164,24,30,32.0,2026-04-07 08:46:17,2026-04-07 09:18:17,Delivered
1165,1165,9,10,4.0,2026-07-18 22:11:30,2026-07-18 22:15:30,Delivered
1166,1166,14,15,5.0,2026-06-26 22:09:55,2026-06-26 22:14:55,Delivered
1167,1167,71,10,4.0,2026-02-26 22:50:42,2026-02-26 22:54:42,Delivered
1168,1168,34,20,12.0,2026-03-18 10:27:48,2026-03-18 10:39:48,Delivered
1169,1169,36,30,34.0,2026-04-26 19:59:56,2026-04-26 20:33:56,Delivered
1170,1170,13,15,9.0,2026-06-08 12:35:07,2026-06-08 12:44:07,Delivered
1171,1171,41,10,10.0,2026-03-14 20:45:47,2026-03-14 20:55:47,Delivered
1172,1172,49,10,4.0,2026-06-25 12:02:13,2026-06-25 12:06:13,Delivered
1173,1173,45,30,26.0,2026-03-21 20:18:01,2026-03-21 20:44:01,Delivered
1174,1174,60,20,22.0,2026-03-09 17:57:59,2026-03-09 18:19:59,Delivered
1175,1175,21,20,12.0,2026-04-10 16:43:39,2026-04-10 16:55:39,Delivered
1176,1176,72,10,15.0,2026-03-15 12:05:17,2026-03-15 12:20:17,Delivered
1177,1177,33,15,8.0,2026-06-23 10:55:26,2026-06-23 11:03:26,Delivered
1178,1178,8,10,10.0,2026-07-28 12:20:05,2026-07-28 12:30:05,Delivered
1179,1179,35,10,15.0,2026-06-25 07:38:19,2026-06-25 07:53:19,Delivered
1180,1180,2,20,17.0,2026-03-20 18:22:14,2026-03-20 18:39:14,Delivered
1181,1181,7,15,4.0,2026-04-16 20:34:08,2026-04-16 20:38:08,Delivered
1182,1182,10,20,29.0,2026-03-29 19:20:18,2026-03-29 19:49:18,Delayed
1183,1183,20,15,12.0,2026-06-18 18:53:00,2026-06-18 19:05:00,Delivered
1184,1184,6,30,30.0,2026-04-25 16:51:10,2026-04-25 17:21:10,Delivered
1185,1185,38,15,20.0,2026-07-05 12:42:15,2026-07-05 13:02:15,Delivered
1186,1186,82,20,14.0,2026-08-03 07:18:09,2026-08-03 07:32:09,Delivered
1187,1187,53,20,26.0,2026-03-04 15:08:47,2026-03-04 15:34:47,Delayed
1188,1188,5,15,15.0,2026-02-11 20:12:05,2026-02-11 20:27:05,Delivered
1189,1189,76,10,,2026-06-23 11:06:00,,Cancelled
1190,1190,9,10,4.0,2026-06-28 23:15:52,2026-06-28 23:19:52,Delivered
1191,1191,67,20,11.0,2026-06-29 23:41:39,2026-06-29 23:52:39,Delivered
1192,1192,10,10,25.0,2026-06-15 18:30:14,2026-06-15 18:55:14,Delayed
1193,1193,22,10,20.0,2026-03-04 11:42:40,2026-03-04 12:02:40,Delayed
1194,1194,16,20,26.0,2026-05-30 23:35:51,2026-05-31 00:01:51,Delayed
1195,1195,24,10,13.0,2026-04-09 07:40:11,2026-04-09 07:53:11,Delivered
1196,1196,12,10,18.0,2026-05-17 07:49:32,2026-05-17 08:07:32,Delayed
1197,1197,54,15,17.0,2026-04-14 15:33:34,2026-04-14 15:50:34,Delivered
1198,1198,52,30,37.0,2026-07-27 15:12:50,2026-07-27 15:49:50,Delayed
1199,1199,33,30,24.0,2026-04-25 17:06:04,2026-04-25 17:30:04,Delivered
1200,1200,26,10,4.0,2026-05-15 16:36:04,2026-05-15 16:40:04,Delivered
1201,1201,27,10,7.0,2026-05-29 19:35:05,2026-05-29 19:42:05,Delivered
1203,1203,49,10,11.0,2026-06-25 15:49:44,2026-06-25 16:00:44,Delivered
1204,1204,14,30,,2026-04-05 10:13:04,,Cancelled
1205,1205,58,30,28.0,2026-02-20 08:54:03,2026-02-20 09:22:03,Delivered
1206,1206,33,15,18.0,2026-04-01 12:56:29,2026-04-01 13:14:29,Delivered
1207,1207,16,10,4.0,2026-07-02 09:24:20,2026-07-02 09:28:20,Delivered
1208,1208,36,10,4.0,2026-07-20 17:13:35,2026-07-20 17:17:35,Delivered
1209,1209,31,10,4.0,2026-05-03 14:03:46,2026-05-03 14:07:46,Delivered
1210,1210,20,30,24.0,2026-05-04 11:58:19,2026-05-04 12:22:19,Delayed
1211,1211,63,15,29.0,2026-07-24 11:51:23,2026-07-24 12:20:23,Delayed
1212,1212,11,30,30.0,2026-04-04 20:52:36,2026-04-04 21:22:36,Delivered
1213,1213,38,20,27.0,2026-05-24 10:27:55,2026-05-24 10:54:55,Delayed
1214,1214,7,20,12.0,2026-03-27 08:46:47,2026-03-27 08:58:47,Delivered
1215,1215,34,30,36.0,2026-05-03 15:49:26,2026-05-03 16:25:26,Delayed
1216,1216,4,20,11.0,2026-04-12 20:22:49,2026-04-12 20:33:49,Delivered
1217,1217,22,20,29.0,2026-05-29 22:58:24,2026-05-29 23:27:24,Delayed
1218,1218,17,15,17.0,2026-06-13 21:43:35,2026-06-13 22:00:35,Delivered
1219,1219,5,30,19.0,2026-03-13 11:58:04,2026-03-13 12:17:04,Delivered
1220,1220,45,10,4.0,2026-07-05 08:37:19,2026-07-05 08:41:19,Delivered
1221,1221,52,15,15.0,2026-06-04 12:18:49,2026-06-04 12:33:49,Delivered
1222,1222,46,15,16.0,2026-03-05 14:08:21,2026-03-05 14:24:21,Delivered
1223,1223,14,30,18.0,2026-03-19 15:15:32,2026-03-19 15:33:32,Delivered
1224,1224,23,15,20.0,2026-02-14 13:44:24,2026-02-14 14:04:24,Delivered
1225,1225,9,15,20.0,2026-03-13 14:24:00,2026-03-13 14:44:00,Delivered
1226,1226,77,20,25.0,2026-07-21 13:38:13,2026-07-21 14:03:13,Delivered
1227,1227,34,20,20.0,2026-04-09 21:48:43,2026-04-09 22:08:43,Delivered
1228,1228,19,10,6.0,2026-03-15 13:36:47,2026-03-15 13:42:47,Delivered
1229,1229,16,15,17.0,2026-07-24 13:54:17,2026-07-24 14:11:17,Delivered
1230,1230,80,30,24.0,2026-06-22 08:55:15,2026-06-22 09:19:15,Delivered
1231,1231,34,20,23.0,2026-07-21 15:05:08,2026-07-21 15:28:08,Delivered
1233,1233,23,30,40.0,2026-08-02 23:26:43,2026-08-03 00:06:43,Delayed
1234,1234,78,15,,2026-02-09 23:43:13,,Cancelled
1235,1235,47,20,21.0,2026-06-14 22:22:03,2026-06-14 22:43:03,Delivered
1236,1236,60,15,15.0,2026-03-20 15:00:06,2026-03-20 15:15:06,Delivered
1237,1237,78,15,15.0,2026-03-04 07:17:38,2026-03-04 07:32:38,Delivered
1238,1238,31,30,38.0,2026-05-30 22:42:21,2026-05-30 23:20:21,Delayed
1239,1239,5,30,14.0,2026-06-16 19:33:22,2026-06-16 19:47:22,Delayed
1240,1240,26,30,24.0,2026-05-03 18:24:33,2026-05-03 18:48:33,Delivered
1241,1241,25,30,30.0,2026-05-09 17:55:51,2026-05-09 18:25:51,Delivered
1242,1242,16,15,18.0,2026-08-01 23:20:27,2026-08-01 23:38:27,Delivered
1243,1243,2,20,21.0,2026-03-02 09:28:21,2026-03-02 09:49:21,Delivered
1244,1244,69,10,24.0,2026-06-10 10:44:22,2026-06-10 11:08:22,Delayed
1245,1245,23,30,28.0,2026-07-11 18:03:05,2026-07-11 18:31:05,Delivered
1247,1247,22,10,13.0,2026-06-27 10:38:38,2026-06-27 10:51:38,Delivered
1248,1248,83,15,4.0,2026-05-15 11:50:40,2026-05-15 11:54:40,Delivered
1249,1249,17,30,27.0,2026-04-16 09:50:06,2026-04-16 10:17:06,Delivered
1250,1250,39,30,28.0,2026-02-11 13:26:57,2026-02-11 13:54:57,Delivered
1251,1251,70,10,5.0,2026-04-07 16:00:59,2026-04-07 16:05:59,Delivered
1252,1252,15,15,,2026-04-25 09:07:09,,Cancelled
1253,1253,31,10,,2026-08-03 17:57:47,,Cancelled
1254,1254,63,30,,2026-02-24 23:27:44,,Cancelled
1255,1255,13,30,33.0,2026-05-22 10:19:32,2026-05-22 10:52:32,Delivered
1256,1256,48,20,6.0,2026-05-02 10:24:44,2026-05-02 10:30:44,Delivered
1257,1257,17,15,7.0,2026-06-23 16:21:31,2026-06-23 16:28:31,Delayed
1258,1258,30,10,11.0,2026-05-20 11:37:07,2026-05-20 11:48:07,Delayed
1259,1259,39,30,42.0,2026-06-27 19:41:26,2026-06-27 20:23:26,Delayed
1260,1260,68,20,18.0,2026-07-20 19:27:48,2026-07-20 19:45:48,Delivered
1261,1261,13,10,16.0,2026-05-15 14:32:33,2026-05-15 14:48:33,Delayed
1262,1262,17,15,,2026-04-11 22:54:47,,Cancelled
1263,1263,15,10,11.0,2026-07-13 10:27:56,2026-07-13 10:38:56,Delivered
1264,1264,82,30,30.0,2026-03-30 21:40:27,2026-03-30 22:10:27,Delivered
1265,1265,28,15,17.0,2026-07-01 18:52:02,2026-07-01 19:09:02,Delivered
1266,1266,20,30,26.0,2026-07-18 11:02:29,2026-07-18 11:28:29,Delivered
1267,1267,69,30,,2026-05-14 22:22:17,,Cancelled
1268,1268,29,20,,2026-04-10 16:39:54,,Cancelled
1269,1269,29,10,10.0,2026-05-21 12:35:48,2026-05-21 12:45:48,Delivered
1270,1270,16,30,35.0,2026-06-28 20:11:10,2026-06-28 20:46:10,Delivered
1271,1271,71,20,18.0,2026-04-22 14:19:13,2026-04-22 14:37:13,Delivered
1272,1272,50,30,22.0,2026-02-17 14:34:41,2026-02-17 14:56:41,Delivered
1273,1273,24,20,11.0,2026-05-29 17:47:48,2026-05-29 17:58:48,Delivered
1274,1274,24,30,19.0,2026-03-22 07:59:05,2026-03-22 08:18:05,Delivered
1275,1275,8,20,27.0,2026-07-19 21:40:52,2026-07-19 22:07:52,Delayed
1276,1276,45,20,,2026-06-14 14:17:35,,Cancelled
1277,1277,18,30,31.0,2026-03-09 20:20:04,2026-03-09 20:51:04,Delivered
1278,1278,74,15,11.0,2026-05-26 17:27:11,2026-05-26 17:38:11,Delivered
1279,1279,22,30,25.0,2026-07-18 18:55:00,2026-07-18 19:20:00,Delivered
1280,1280,21,30,32.0,2026-06-02 10:55:04,2026-06-02 11:27:04,Delivered
1281,1281,76,30,,2026-04-24 11:06:44,,Cancelled
1282,1282,32,30,35.0,2026-06-04 07:25:05,2026-06-04 08:00:05,Delivered
1283,1283,41,20,,2026-08-04 08:58:58,,Cancelled
1284,1284,17,30,,2026-07-04 12:25:48,,Cancelled
1285,1285,2,10,9.0,2026-06-16 15:57:16,2026-06-16 16:06:16,Delivered
1286,1286,82,30,41.0,2026-02-06 17:40:12,2026-02-06 18:21:12,Delayed
1287,1287,68,10,6.0,2026-04-27 21:14:01,2026-04-27 21:20:01,Delivered
1288,1288,21,15,19.0,2026-03-09 11:14:26,2026-03-09 11:33:26,Delivered
1289,1289,55,30,38.0,2026-07-24 09:36:06,2026-07-24 10:14:06,Delayed
1290,1290,17,15,8.0,2026-06-27 16:50:44,2026-06-27 16:58:44,Delivered
1292,1292,61,10,10.0,2026-06-07 14:44:17,2026-06-07 14:54:17,Delivered
1293,1293,60,30,37.0,2026-07-05 18:03:08,2026-07-05 18:40:08,Delayed
1294,1294,11,30,39.0,2026-04-02 13:17:44,2026-04-02 13:56:44,Delayed
1295,1295,79,15,19.0,2026-07-31 18:04:36,2026-07-31 18:23:36,Delivered
1296,1296,10,15,,2026-07-24 07:30:55,,Cancelled
1297,1297,83,15,24.0,2026-04-29 19:20:25,2026-04-29 19:44:25,Delayed
1298,1298,66,20,,2026-02-07 16:06:07,,Cancelled
1299,1299,53,10,,2026-03-28 14:02:57,,Cancelled
1300,1300,32,10,6.0,2026-06-05 12:36:14,2026-06-05 12:42:14,Delivered
1301,1301,47,15,5.0,2026-03-06 15:48:39,2026-03-06 15:53:39,Delivered
1302,1302,6,15,,2026-06-03 15:14:42,,Cancelled
1303,1303,44,20,20.0,2026-05-27 14:51:55,2026-05-27 15:11:55,Delivered
1304,1304,73,30,41.0,2026-05-17 19:32:39,2026-05-17 20:13:39,Delayed
1305,1305,7,30,27.0,2026-02-13 21:24:56,2026-02-13 21:51:56,Delivered
