payment_id,order_id,payment_method,payment_status,paid_amount,paid_at
1273,1273,Card,Success,2433.61,2026-05-29 17:49:48
1274,1274,Card,Success,3826.23,2026-03-22 08:01:05
1275,1275,NetBanking,Success,900.62,2026-07-19 21:43:52
1276,1276,UPI,Failed,0.0,2026-06-14 14:15:35
1277,1277,NetBanking,Success,3475.19,2026-03-09 20:18:04
1278,1278,UPI,Success,1138.52,2026-05-26 17:30:11
1279,1279,UPI,Success,2115.05,2026-07-18 18:55:00
1280,1280,NetBanking,Success,2482.31,2026-06-02 10:56:04
1281,1281,Wallet,Failed,0.0,2026-04-24 11:05:44
1282,1282,UPI,Success,264.02,2026-06-04 07:23:05
1283,1283,UPI,Refunded,0.0,2026-08-04 08:59:58
1284,1284,Card,Failed,0.0,2026-07-04 12:29:48
1285,1285,UPI,Success,3662.6,2026-06-16 15:56:16
1286,1286,Card,Success,2892.51,2026-02-06 17:37:12
1287,1287,UPI,Success,2301.82,2026-04-27 21:13:01
1288,1288,UPI,Success,1420.44,2026-03-09 11:16:26
1289,1289,Wallet,Success,2712.17,2026-07-24 09:38:06
1290,1290,Card,Success,704.88,2026-06-27 16:50:44
1291,1291,Card,Success,657.54,2026-03-18 07:47:22
1292,1292,NetBanking,Success,1451.2,2026-06-07 14:44:17
1293,1293,Wallet,Success,1056.29,2026-07-05 18:04:08
1294,1294,COD,Success,2133.9,2026-04-02 13:15:44
1295,1295,COD,Success,757.43,2026-07-31 18:06:36
1296,1296,UPI,Refunded,0.0,2026-07-24 07:30:55
1297,1297,UPI,Success,1294.9,2026-04-29 19:17:25
1298,1298,Wallet,Failed,0.0,2026-02-07 16:06:07
1299,1299,Card,Refunded,0.0,2026-03-28 14:01:57
1300,1300,Wallet,Success,3984.07,2026-06-05 12:36:14
1301,1301,Wallet,Success,1244.14,2026-03-06 15:50:39
1302,1302,NetBanking,Failed,0.0,2026-06-03 15:14:42
1303,1303,NetBanking,Success,765.62,2026-05-27 14:51:55
1304,1304,Card,Success,4653.88,2026-05-17 19:34:39
1305,1305,Card,Success,1194.17,2026-02-13 21:24:56
1306,1306,NetBanking,Success,1993.95,2026-04-23 23:06:11
1307,1307,NetBanking,Success,2733.28,2026-03-22 14:44:55
1308,1308,Wallet,Success,3086.35,2026-03-08 11:53:18
1309,1309,Wallet,Success,866.22,2026-06-26 23:10:14
1310,1310,COD,Success,2798.03,2026-03-06 22:37:17
1311,1311,Wallet,Success,100.48,2026-07-31 14:59:44
1312,1312,COD,Success,1042.9,2026-05-09 15:27:35
1313,1313,Wallet,Success,3149.26,2026-04-04 11:35:07
1314,1314,COD,Success,3231.55,2026-06-17 22:18:15
1315,1315,UPI,Success,2143.96,2026-06-30 22:44:06
1316,1316,NetBanking,Success,2330.16,2026-04-29 20:01:03
1317,1317,NetBanking,Success,1200.46,2026-07-07 20:34:37
1318,1318,COD,Success,378.33,2026-03-19 07:19:58
1319,1319,NetBanking,Success,3653.64,2026-06-07 17:23:20
1320,1320,Wallet,Success,2995.2,2026-05-26 07:16:31
1321,1321,NetBanking,Success,2386.02,2026-07-02 22:18:49
1322,1322,Card,Success,2207.25,2026-07-11 23:28:06
1323,1323,COD,Success,614.8,2026-07-09 11:52:05
1324,1324,COD,Success,2866.22,2026-06-18 08:01:25
1325,1325,COD,Success,6297.62,2026-06-14 23:09:30
1326,1326,Card,Success,4185.96,2026-06-30 09:53:34
1327,1327,Wallet,Success,1239.02,2026-02-13 11:19:15
1328,1328,NetBanking,Success,2911.26,2026-05-29 13:51:06
1329,1329,NetBanking,Success,868.46,2026-03-12 11:44:28
1330,1330,NetBanking,Success,360.16,2026-05-07 17:32:20
1331,1331,Card,Success,1969.94,2026-07-27 22:57:20
1332,1332,NetBanking,Failed,0.0,2026-05-11 22:26:59
1333,1333,Wallet,Success,1325.02,2026-06-24 23:06:35
1334,1334,COD,Success,1636.27,2026-02-21 15:53:42
1335,1335,NetBanking,Success,979.96,2026-05-23 07:05:16
1336,1336,UPI,Success,4621.94,2026-02-23 15:57:06
1337,1337,COD,Success,2633.21,2026-04-09 09:24:27
1338,1338,UPI,Success,3851.3,2026-06-07 16:35:57
1339,1339,Wallet,Success,993.01,2026-03-09 15:06:19
1340,1340,UPI,Success,944.71,2026-05-23 17:12:01
1341,1341,Wallet,Refunded,0.0,2026-03-11 17:05:28
1342,1342,Card,Success,1160.16,2026-07-06 17:45:21
1343,1343,NetBanking,Success,1636.02,2026-07-31 18:24:30
1344,1344,UPI,Success,4422.97,2026-04-18 11:59:56
1345,1345,Card,Success,3633.37,2026-06-19 18:37:45
1346,1346,NetBanking,Success,3697.58,2026-07-29 20:42:39
1347,1347,UPI,Success,1154.4,2026-05-13 23:30:21
1348,1348,NetBanking,Success,2160.38,2026-07-11 07:22:06
1349,1349,Wallet,Success,1530.51,2026-03-18 08:28:20
1350,1350,COD,Success,2932.04,2026-07-14 14:01:26
1351,1351,UPI,Success,1568.59,2026-03-13 17:35:10
1352,1352,UPI,Success,1779.14,2026-03-26 22:27:32
1353,1353,COD,Success,2276.19,2026-08-04 23:59:01
1354,1354,UPI,Success,3896.3,2026-06-04 07:52:30
1355,1355,Wallet,Success,3209.9,2026-06-14 18:41:11
1356,1356,Wallet,Success,4008.7,2026-06-11 16:01:56
1357,1357,Card,Failed,0.0,2026-07-06 00:01:34
1358,1358,UPI,Success,5050.37,2026-05-29 13:42:52
1359,1359,Card,Success,2702.95,2026-06-29 20:06:09
1360,1360,NetBanking,Success,1000.32,2026-07-26 15:34:12
1361,1361,Card,Refunded,0.0,2026-04-16 23:48:53
1362,1362,NetBanking,Success,1983.81,2026-02-05 22:21:25
1363,1363,UPI,Success,298.94,2026-05-23 20:09:42
1364,1364,COD,Success,1872.17,2026-08-04 08:04:25
1365,1365,UPI,Success,4080.43,2026-07-20 14:35:43
1366,1366,Wallet,Success,490.2,2026-06-17 12:28:35
1367,1367,UPI,Success,2240.16,2026-03-01 11:11:48
1368,1368,COD,Success,1703.94,2026-03-30 20:49:15
1369,1369,NetBanking,Success,1735.43,2026-03-26 09:32:19
1370,1370,Wallet,Success,3425.41,2026-04-19 19:38:03
1371,1371,Wallet,Success,3101.9,2026-05-30 12:29:49
1372,1372,Card,Success,1754.47,2026-02-21 23:47:55
1373,1373,Wallet,Success,1075.4,2026-04-07 17:14:34
1374,1374,NetBanking,Success,3743.74,2026-06-23 18:55:07
1375,1375,Wallet,Success,3206.99,2026-03-18 12:36:44
1376,1376,COD,Success,1886.46,2026-06-23 14:43:20
1377,1377,COD,Refunded,0.0,2026-07-01 20:55:00
1378,1378,UPI,Success,428.58,2026-07-04 07:53:42
1379,1379,UPI,Success,2855.64,2026-07-18 14:15:17
1380,1380,Wallet,Success,4142.84,2026-02-09 14:12:51
1381,1381,COD,Success,2878.62,2026-06-24 08:08:21
1382,1382,UPI,Success,2303.76,2026-05-21 14:14:02
1383,1383,UPI,Success,372.81,2026-06-23 10:12:45
1384,1384,Wallet,Success,127.39,2026-06-23 16:15:33
1385,1385,UPI,Success,3831.4,2026-07-21 09:35:37
1386,1386,Card,Success,2201.18,2026-02-24 19:00:55
1387,1387,COD,Success,949.39,2026-07-23 18:28:47
1388,1388,Card,Success,4183.5,2026-03-26 22:01:00
1389,1389,UPI,Success,1273.92,2026-02-08 20:33:00
1390,1390,COD,Success,504.0,2026-05-29 23:05:34
1391,1391,COD,Success,5034.12,2026-04-24 20:49:12
1392,1392,Wallet,Success,1337.44,2026-07-05 23:14:54
1393,1393,NetBanking,Success,3993.42,2026-07-05 19:19:53
1394,1394,UPI,Success,2585.2,2026-03-19 22:38:31
1395,1395,Wallet,Success,3431.34,2026-07-23 12:46:23
1396,1396,NetBanking,Success,2772.58,2026-02-22 10:24:46
1397,1397,UPI,Success,2381.45,2026-05-29 12:05:45
1398,1398,UPI,Success,1405.75,2026-02-06 22:26:54
1399,1399,COD,Success,6340.36,2026-03-05 22:16:55
1400,1400,Card,Success,841.01,2026-02-16 23:28:47
1401,1401,Card,Success,1750.18,2026-04-26 19:47:31
1402,1402,Card,Success,1641.64,2026-03-20 19:00:03
1403,1403,UPI,Failed,0.0,2026-07-18 11:10:17
1404,1404,NetBanking,Success,2169.2,2026-06-14 21:08:40
1405,1405,Card,Success,2996.95,2026-04-18 20:48:59
1406,1406,Card,Refunded,0.0,2026-07-05 10:58:29
1407,1407,NetBanking,Success,2836.78,2026-06-15 19:14:41
1408,1408,NetBanking,Success,380.33,2026-05-21 11:52:39
1409,1409,UPI,Success,2221.58,2026-07-18 12:01:11
1410,1410,UPI,Success,931.45,2026-07-09 10:59:09
1411,1411,Card,Success,3037.46,2026-03-29 12:58:52
1412,1412,Wallet,Success,1925.39,2026-02-14 10:57:39
1413,1413,NetBanking,Success,2779.27,2026-07-20 09:56:45
1414,1414,Wallet,Success,224.13,2026-02-17 17:30:46
1415,1415,COD,Success,1609.83,2026-02-21 16:15:52
1416,1416,Wallet,Failed,0.0,2026-06-30 23:56:38
1417,1417,UPI,Success,940.48,2026-04-24 14:26:02
1418,1418,Wallet,Success,2489.01,2026-07-13 21:43:47
1419,1419,NetBanking,Success,3880.14,2026-02-22 08:48:55
1420,1420,Card,Success,159.69,2026-08-01 14:41:11
1421,1421,Wallet,Success,710.22,2026-06-27 07:08:58
1422,1422,COD,Success,2253.16,2026-04-17 19:19:36
1423,1423,Wallet,Success,2805.21,2026-03-16 07:31:50
1424,1424,NetBanking,Success,1541.5,2026-02-11 17:45:33
1425,1425,UPI,Success,2143.66,2026-06-29 16:57:46
1426,1426,Wallet,Success,2312.16,2026-03-16 12:14:11
1427,1427,COD,Success,314.93,2026-06-10 10:55:29
1428,1428,UPI,Success,5139.88,2026-04-08 11:21:07
1429,1429,COD,Success,861.66,2026-03-26 14:19:01
1430,1430,NetBanking,Refunded,0.0,2026-08-03 08:08:15
1431,1431,Card,Success,2363.68,2026-03-21 11:39:23
1432,1432,Card,Success,3954.97,2026-05-03 14:22:06
1433,1433,UPI,Refunded,0.0,2026-06-21 15:26:18
1434,1434,NetBanking,Success,2816.96,2026-05-20 18:33:48
1435,1435,UPI,Success,3802.58,2026-07-10 12:52:36
1436,1436,Wallet,Success,3353.98,2026-02-25 13:41:04
1437,1437,NetBanking,Success,174.33,2026-03-02 13:42:53
1438,1438,COD,Success,3237.32,2026-05-21 21:02:09
1439,1439,UPI,Success,1482.99,2026-07-24 17:52:59
1440,1440,Card,Success,6940.57,2026-06-07 11:17:06
1441,1441,UPI,Success,2613.28,2026-06-19 16:34:46
1442,1442,Card,Success,2506.99,2026-06-18 18:34:14
1443,1443,Wallet,Success,1757.43,2026-06-22 08:24:44
1444,1444,NetBanking,Success,3884.95,2026-07-29 17:04:35
1445,1445,NetBanking,Success,309.21,2026-06-09 19:52:32
1446,1446,COD,Failed,0.0,2026-03-08 16:49:16
1447,1447,Card,Failed,0.0,2026-06-07 07:53:52
1448,1448,UPI,Refunded,0.0,2026-06-28 15:54:13
1449,1449,NetBanking,Success,4788.3,2026-04-24 19:15:33
1450,1450,NetBanking,Refunded,0.0,2026-05-02 17:22:08
1451,1451,Card,Success,2356.69,2026-02-06 12:34:40
1452,1452,NetBanking,Success,3977.06,2026-04-17 16:30:40
1453,1453,COD,Success,2824.11,2026-06-13 07:35:37
1454,1454,NetBanking,Success,716.94,2026-02-09 13:39:06
1455,1455,COD,Success,2307.69,2026-05-06 15:39:11
1456,1456,Wallet,Success,1150.26,2026-04-12 09:32:43
1457,1457,NetBanking,Success,1234.95,2026-02-17 14:56:18
1458,1458,Wallet,Success,2973.79,2026-04-25 22:24:29
1459,1459,NetBanking,Success,782.04,2026-07-17 14:55:35
1460,1460,NetBanking,Success,6286.29,2026-03-07 13:53:44
1461,1461,COD,Success,2382.96,2026-04-03 16:20:21
1462,1462,UPI,Success,1709.32,2026-02-05 09:00:24
1463,1463,Wallet,Success,130.8,2026-04-13 16:13:39
1464,1464,UPI,Success,1130.24,2026-02-09 11:51:03
1465,1465,UPI,Success,4485.74,2026-02-21 10:03:10
1466,1466,Wallet,Refunded,0.0,2026-04-03 09:04:54
1467,1467,NetBanking,Success,2059.65,2026-03-26 19:43:35
1468,1468,Wallet,Success,5386.7,2026-03-12 13:27:10
1469,1469,Wallet,Refunded,0.0,2026-07-28 14:27:27
1470,1470,COD,Failed,0.0,2026-06-27 08:51:02
1471,1471,Wallet,Refunded,0.0,2026-07-18 23:11:03
1472,1472,Wallet,Success,2136.4,2026-03-31 18:39:14
1473,1473,Wallet,Success,2421.26,2026-05-13 13:54:51
1474,1474,COD,Success,153.97,2026-02-15 12:04:14
1475,1475,Wallet,Success,1252.79,2026-07-27 11:11:35
1476,1476,Card,Success,1301.98,2026-06-26 15:24:31
1477,1477,Card,Success,376.4,2026-07-27 12:54:21
1478,1478,UPI,Success,1916.56,2026-07-23 22:32:09
1479,1479,Card,Success,3532.0,2026-04-10 17:27:42
1480,1480,UPI,Success,1480.62,2026-03-01 19:52:33
1481,1481,UPI,Success,2474.77,2026-03-14 11:15:32
1482,1482,UPI,Success,425.9,2026-02-06 21:48:44
1483,1483,Card,Success,164.2,2026-07-06 14:15:09
1484,1484,NetBanking,Success,541.45,2026-06-08 15:23:38
1485,1485,Card,Success,1887.96,2026-02-26 19:54:34
1486,1486,UPI,Success,1355.71,2026-07-09 12:04:39
1487,1487,COD,Refunded,0.0,2026-03-07 19:05:07
1488,1488,Wallet,Success,4014.73,2026-06-26 18:35:50
1489,1489,Wallet,Success,1863.18,2026-04-17 08:36:58
1490,1490,Card,Success,3813.98,2026-06-30 10:24:41
1491,1491,UPI,Success,2321.56,2026-05-12 15:05:41
1492,1492,NetBanking,Success,3750.98,2026-06-27 16:12:41
1493,1493,Wallet,Success,4990.38,2026-04-02 16:52:04
1494,1494,NetBanking,Refunded,0.0,2026-06-19 10:24:21
1495,1495,Wallet,Success,191.2,2026-04-18 16:38:04
1496,1496,UPI,Success,3369.23,2026-05-25 18:45:44
1497,1497,UPI,Success,3646.76,2026-05-27 12:56:35
1498,1498,NetBanking,Success,3883.44,2026-06-20 14:24:58
1499,1499,UPI,Success,2111.96,2026-06-10 16:16:34
1500,1500,Wallet,Refunded,0.0,2026-05-08 09:26:12
1501,1501,COD,Success,1744.49,2026-04-07 09:50:19
1502,1502,Wallet,Success,504.09,2026-03-24 19:33:12
1503,1503,COD,Success,545.53,2026-07-25 16:58:35
1504,1504,UPI,Success,1675.07,2026-04-17 11:22:41
1505,1505,Wallet,Success,2888.53,2026-07-09 23:27:45
1506,1506,COD,Success,2918.71,2026-06-29 13:56:23
1507,1507,COD,Success,1086.66,2026-04-12 12:10:49
1508,1508,COD,Success,5176.03,2026-07-31 15:24:54
1509,1509,Card,Success,472.84,2026-03-13 18:10:11
1510,1510,Card,Success,3489.51,2026-06-21 16:38:21
1511,1511,COD,Failed,0.0,2026-04-11 11:59:08
1512,1512,Card,Success,340.15,2026-07-23 11:07:14
1513,1513,COD,Success,1959.18,2026-08-02 12:12:42
1514,1514,COD,Success,4160.39,2026-04-04 12:24:37
1515,1515,COD,Success,6619.92,2026-04-12 10:09:25
1516,1516,Card,Refunded,0.0,2026-07-09 10:11:03
1517,1517,NetBanking,Success,2041.95,2026-05-14 08:17:44
1518,1518,Wallet,Success,717.92,2026-07-10 16:35:02
1519,1519,Wallet,Success,1239.82,2026-02-16 19:18:04
1520,1520,COD,Success,2193.44,2026-04-12 09:26:28
1521,1521,UPI,Success,1841.62,2026-05-21 21:57:02
1522,1522,NetBanking,Success,2980.92,2026-06-16 07:10:12
1523,1523,Card,Success,2683.04,2026-03-13 12:01:14
1524,1524,NetBanking,Success,2572.89,2026-05-04 21:41:17
1525,1525,COD,Success,482.17,2026-06-28 08:57:11
1526,1526,Card,Success,624.06,2026-03-12 08:38:36
1527,1527,UPI,Success,544.4,2026-05-03 11:10:02
1528,1528,COD,Success,5845.96,2026-07-21 19:01:29
1529,1529,NetBanking,Success,3100.2,2026-03-13 19:39:02
1530,1530,COD,Success,3957.6,2026-03-03 09:32:01
1531,1531,COD,Success,2691.14,2026-02-21 13:43:06
1532,1532,COD,Success,3914.15,2026-04-30 17:27:38
1533,1533,Wallet,Success,4467.46,2026-03-16 10:52:26
1534,1534,UPI,Success,1397.31,2026-06-07 16:50:41
1535,1535,UPI,Refunded,0.0,2026-02-06 08:23:50
1536,1536,Card,Success,3156.46,2026-07-08 10:46:12
1537,1537,UPI,Success,1287.34,2026-07-30 23:26:11
1538,1538,UPI,Success,888.53,2026-03-23 23:09:23
1539,1539,UPI,Success,3613.96,2026-06-08 19:58:36
1540,1540,Wallet,Success,69.8,2026-05-04 09:08:54
1541,1541,COD,Success,32.48,2026-07-04 13:39:21
1542,1542,NetBanking,Success,3765.39,2026-05-17 12:06:26
1543,1543,Wallet,Success,2810.5,2026-07-27 20:26:24
1544,1544,Card,Success,2831.94,2026-06-12 22:17:56
1545,1545,COD,Success,4040.19,2026-05-30 09:23:28
1546,1546,COD,Success,3759.43,2026-04-23 07:31:08
1547,1547,Card,Success,525.34,2026-05-11 17:02:41
1548,1548,Wallet,Success,2282.48,2026-04-03 09:22:57
1549,1549,Card,Success,2817.23,2026-04-05 09:08:08
1550,1550,COD,Success,1216.85,2026-04-06 14:48:59
1551,1551,UPI,Success,401.68,2026-07-22 12:42:06
1552,1552,UPI,Success,5722.69,2026-02-05 22:43:50
1553,1553,Card,Success,3421.9,2026-05-18 23:39:03
1554,1554,Wallet,Success,2276.62,2026-04-24 13:19:25
1555,1555,Card,Success,1559.63,2026-04-20 18:54:33
1556,1556,COD,Success,6404.3,2026-05-27 16:00:13
1557,1557,Card,Success,3176.59,2026-07-30 17:43:32
1558,1558,Card,Success,2182.95,2026-05-03 23:52:30
1559,1559,COD,Success,3328.81,2026-05-09 14:43:52
1560,1560,Wallet,Success,1968.22,2026-02-12 23:31:00
1561,1561,NetBanking,Success,86.56,2026-07-10 19:21:01
1562,1562,Wallet,Refunded,0.0,2026-06-14 08:54:50
1563,1563,COD,Success,2235.53,2026-03-01 22:04:01
1564,1564,COD,Success,4805.84,2026-06-18 11:22:02
1565,1565,NetBanking,Success,2316.95,2026-02-21 07:49:35
1566,1566,NetBanking,Success,282.74,2026-07-04 23:10:03
1567,1567,COD,Success,802.91,2026-06-27 21:09:25
1568,1568,NetBanking,Success,465.0,2026-05-21 16:07:49
1569,1569,NetBanking,Success,1331.77,2026-03-29 10:25:46
1570,1570,Wallet,Success,1024.73,2026-04-01 07:44:35
1571,1571,NetBanking,Success,370.59,2026-02-19 16:41:40
1572,1572,Wallet,Success,2511.28,2026-05-15 10:34:10
1573,1573,UPI,Success,2099.8,2026-03-21 08:05:52
1574,1574,Card,Success,2033.5,2026-08-04 16:25:53
1575,1575,Card,Success,1189.34,2026-07-25 00:00:11
1576,1576,UPI,Success,550.09,2026-07-03 22:47:12
1577,1577,NetBanking,Failed,0.0,2026-05-15 17:30:13
1578,1578,COD,Success,3087.62,2026-08-01 14:12:50
1579,1579,COD,Success,1135.5,2026-06-29 22:17:21
1580,1580,UPI,Success,829.47,2026-05-02 22:58:06
1581,1581,UPI,Failed,0.0,2026-04-04 14:47:57
1582,1582,COD,Success,5754.51,2026-02-09 21:55:07
1583,1583,Wallet,Success,3907.62,2026-03-14 07:24:47
1584,1584,Card,Success,2911.49,2026-05-06 11:38:36
1585,1585,COD,Success,6060.54,2026-05-16 07:37:13
1586,1586,NetBanking,Success,2491.38,2026-06-23 08:31:17
1587,1587,NetBanking,Success,3994.6,2026-03-18 21:12:39
1588,1588,Wallet,Success,211.24,2026-02-23 10:14:41
1589,1589,NetBanking,Success,3680.39,2026-07-24 22:01:18
1590,1590,Card,Success,4493.69,2026-05-14 13:26:22
1591,1591,Card,Success,2811.17,2026-06-23 08:23:31
1592,1592,Card,Success,3115.02,2026-06-03 20:09:58
1593,1593,Wallet,Success,2793.74,2026-06-30 17:05:00
1594,1594,UPI,Success,3600.51,2026-05-12 07:19:40
1595,1595,NetBanking,Success,4436.1,2026-02-05 07:53:47
1596,1596,UPI,Success,3864.49,2026-05-13 09:47:07
1597,1597,UPI,Success,6093.04,2026-02-05 08:28:00
1598,1598,Wallet,Success,1450.19,2026-04-16 13:33:04
1599,1599,NetBanking,Success,3490.13,2026-02-21 16:47:02
1600,1600,Wallet,Success,301.25,2026-03-13 19:46:12
1601,1601,COD,Success,1446.29,2026-03-06 23:35:50
1602,1602,Wallet,Success,706.66,2026-02-05 16:03:14
1603,1603,Card,Success,2906.9,2026-02-28 21:17:10
1604,1604,Wallet,Success,1505.18,2026-06-03 17:45:13
1605,1605,UPI,Success,4276.24,2026-02-26 22:32:46
1606,1606,NetBanking,Success,2223.12,2026-04-15 13:42:22
1607,1607,UPI,Success,1504.03,2026-07-05 23:27:52
1608,1608,NetBanking,Success,2446.35,2026-03-20 15:28:27
1609,1609,NetBanking,Success,2580.42,2026-05-15 15:43:16
1610,1610,NetBanking,Success,7359.4,2026-02-11 14:15:06
1611,1611,Wallet,Success,3375.61,2026-03-08 13:49:00
1612,1612,COD,Success,1140.34,2026-06-29 09:23:23
1613,1613,COD,Success,656.76,2026-06-15 09:15:51
1614,1614,Wallet,Failed,0.0,2026-03-27 17:07:22
1615,1615,NetBanking,Success,700.8,2026-03-16 07:53:36
1616,1616,UPI,Success,4986.99,2026-03-05 14:37:11
1617,1617,Wallet,Success,705.36,2026-04-19 08:42:59
1618,1618,Card,Success,4841.06,2026-04-20 17:47:54
1619,1619,Card,Success,2273.12,2026-05-14 21:03:42
1620,1620,Wallet,Success,592.5,2026-04-12 11:05:20
1621,1621,UPI,Success,2399.23,2026-03-24 23:32:01
1622,1622,Wallet,Failed,0.0,2026-05-17 09:50:05
1623,1623,NetBanking,Success,3482.6,2026-07-14 10:06:03
1624,1624,Wallet,Success,2497.07,2026-08-01 12:32:21
1625,1625,Wallet,Success,259.43,2026-05-12 13:52:37
1626,1626,NetBanking,Success,296.91,2026-03-03 23:07:43
1627,1627,COD,Success,1045.83,2026-04-21 13:46:27
1628,1628,UPI,Success,221.19,2026-02-22 21:04:08
1629,1629,COD,Success,3484.72,2026-06-09 20:09:39
1630,1630,NetBanking,Success,5633.62,2026-04-24 15:17:30
1631,1631,NetBanking,Success,1159.09,2026-05-22 10:48:19
1632,1632,NetBanking,Success,3496.38,2026-06-26 13:12:32
1633,1633,Wallet,Success,3183.63,2026-06-07 21:48:58
1634,1634,Wallet,Success,2341.39,2026-05-20 21:02:27
1635,1635,UPI,Success,1351.41,2026-07-28 22:43:06
1636,1636,NetBanking,Success,4904.42,2026-07-22 15:45:23
1637,1637,UPI,Success,1812.57,2026-05-24 08:55:50
1638,1638,Wallet,Success,217.94,2026-04-19 20:09:19
1639,1639,NetBanking,Success,2902.98,2026-04-02 22:03:49
1640,1640,UPI,Success,2044.19,2026-04-18 21:27:10
1641,1641,UPI,Success,600.9,2026-02-07 13:28:02
1642,1642,COD,Success,3179.01,2026-06-20 20:38:56
1643,1643,Wallet,Success,640.08,2026-02-26 07:40:16
1644,1644,UPI,Success,1041.86,2026-03-04 18:48:53
1645,1645,Wallet,Success,2327.86,2026-04-30 13:06:58
1646,1646,Card,Failed,0.0,2026-05-10 23:58:36
1647,1647,NetBanking,Success,316.97,2026-04-04 09:50:53
1648,1648,UPI,Success,4421.4,2026-06-08 10:57:39
1649,1649,NetBanking,Success,1364.3,2026-02-27 07:26:09
1650,1650,COD,Success,3746.08,2026-07-15 12:06:39
1651,1651,COD,Success,2798.4,2026-04-12 21:45:30
1652,1652,Card,Success,1318.25,2026-08-01 07:59:31
1653,1653,Card,Success,3468.29,2026-04-16 18:20:56
1654,1654,NetBanking,Success,4514.52,2026-05-15 08:48:37
1655,1655,NetBanking,Success,2480.83,2026-07-14 15:21:46
1656,1656,UPI,Success,2287.02,2026-04-22 14:10:38
1657,1657,COD,Success,1006.86,2026-03-16 14:39:04
1658,1658,Wallet,Success,3805.92,2026-02-27 12:47:33
1659,1659,NetBanking,Success,2495.8,2026-04-21 10:10:51
1660,1660,Wallet,Success,3380.64,2026-03-12 16:48:12
1661,1661,UPI,Success,1904.88,2026-02-25 12:11:06
1662,1662,NetBanking,Success,3136.64,2026-03-07 17:32:12
1663,1663,Card,Success,2616.48,2026-06-06 21:50:45
1664,1664,UPI,Failed,0.0,2026-02-09 10:58:35
1665,1665,NetBanking,Success,1384.89,2026-02-05 16:47:10
1666,1666,COD,Success,3166.08,2026-07-19 17:18:22
1667,1667,Card,Success,2779.63,2026-06-18 12:34:20
1668,1668,UPI,Success,2298.7,2026-05-17 10:50:09
1669,1669,Wallet,Success,978.6,2026-05-16 19:50:54
1670,1670,Card,Success,1672.86,2026-03-23 22:03:35
1671,1671,Card,Success,4928.65,2026-02-17 10:18:51
1672,1672,Wallet,Success,1054.44,2026-03-09 07:09:56
1673,1673,Card,Success,1893.59,2026-03-10 18:41:00
1674,1674,NetBanking,Success,3620.2,2026-04-24 16:19:07
1675,1675,COD,Success,5085.07,2026-03-22 14:39:10
1676,1676,Card,Success,180.7,2026-06-24 08:35:26
1677,1677,COD,Success,3992.83,2026-05-15 19:11:58
1678,1678,NetBanking,Success,3957.84,2026-05-04 09:08:14
1679,1679,NetBanking,Refunded,0.0,2026-03-14 16:13:44
1680,1680,NetBanking,Refunded,0.0,2026-02-28 16:52:08
1681,1681,UPI,Success,464.02,2026-02-25 23:32:35
1682,1682,UPI,Success,3164.69,2026-03-18 17:32:10
1683,1683,Card,Refunded,0.0,2026-06-08 09:39:52
1684,1684,NetBanking,Success,3265.51,2026-06-30 20:26:03
1685,1685,NetBanking,Refunded,0.0,2026-05-07 13:22:07
1686,1686,UPI,Success,2950.81,2026-04-14 12:36:16
1687,1687,Card,Success,3510.74,2026-03-19 20:17:34
1688,1688,NetBanking,Success,971.31,2026-07-30 13:03:23
1689,1689,UPI,Success,3591.45,2026-04-16 13:30:01
1690,1690,UPI,Success,117.54,2026-04-10 09:49:18
1691,1691,NetBanking,Success,798.24,2026-07-02 13:56:44
1692,1692,COD,Success,350.76,2026-05-25 11:53:05
1693,1693,Wallet,Success,1862.92,2026-06-28 19:54:06
1694,1694,Card,Success,1232.66,2026-06-12 20:55:00
1695,1695,Wallet,Success,1306.7,2026-06-08 20:41:19
1696,1696,UPI,Success,371.19,2026-02-18 23:32:55
1697,1697,UPI,Success,1694.6,2026-07-31 19:06:25
1698,1698,Card,Success,2056.13,2026-04-08 10:23:49
1699,1699,NetBanking,Success,939.42,2026-07-25 22:42:50
1700,1700,Wallet,Success,940.48,2026-02-27 11:38:21
1701,1701,Card,Success,832.71,2026-05-30 08:12:11
1702,1702,Wallet,Success,2765.71,2026-02-06 16:20:53
1703,1703,UPI,Success,3144.04,2026-02-26 10:17:20
1704,1704,UPI,Success,1796.96,2026-04-20 21:11:48
1705,1705,Card,Refunded,0.0,2026-02-28 23:36:24
1706,1706,NetBanking,Success,246.45,2026-05-28 09:02:44
1707,1707,NetBanking,Success,1500.66,2026-07-10 13:25:47
1708,1708,Card,Success,3016.53,2026-05-20 23:44:37
1709,1709,NetBanking,Success,4001.25,2026-04-28 08:57:48
1710,1710,COD,Success,2654.42,2026-03-11 22:29:56
1711,1711,NetBanking,Success,2816.18,2026-06-13 10:06:12
1712,1712,NetBanking,Success,4978.18,2026-07-07 08:57:32
1713,1713,Card,Failed,0.0,2026-02-22 09:09:49
1714,1714,Wallet,Success,954.04,2026-04-24 23:50:53
1715,1715,Wallet,Success,3159.24,2026-07-22 10:17:25
1716,1716,COD,Success,1848.13,2026-06-29 21:29:04
1717,1717,UPI,Success,522.31,2026-07-20 14:02:12
1718,1718,Wallet,Success,2490.72,2026-05-18 07:51:13
1719,1719,UPI,Success,4427.56,2026-03-15 11:40:32
1720,1720,COD,Success,3702.28,2026-07-18 08:26:38
