
inventory_id,store_id,product_id,stock_date,opening_stock,closing_stock,reorder_level,units_received,units_sold,units_wasted
8516,8,235,2026-05-07,24,30,20,15,9,0
8517,8,235,2026-05-14,30,23,20,24,31,0
8518,8,235,2026-05-21,23,13,20,9,19,0
8519,8,235,2026-05-28,13,38,20,30,5,0
8520,8,235,2026-06-04,38,12,20,29,55,0
8521,8,235,2026-06-11,12,26,20,26,12,0
8522,8,235,2026-06-18,26,2,20,35,59,0
8523,8,235,2026-06-25,2,13,20,17,6,0
8524,8,235,2026-07-02,13,5,20,18,26,0
8525,8,235,2026-07-09,5,10,20,32,27,0
8526,8,235,2026-07-16,10,45,20,36,1,0
8527,8,235,2026-07-23,45,26,20,6,25,0
8528,8,235,2026-07-30,26,17,20,9,18,0
8529,8,181,2026-02-05,105,130,20,40,15,0
8530,8,181,2026-02-12,130,114,20,34,50,0
8531,8,181,2026-02-19,114,134,20,26,6,0
8532,8,181,2026-02-26,134,105,20,14,43,0
8533,8,181,2026-03-05,105,104,20,5,6,0
8534,8,181,2026-03-12,104,95,20,32,41,0
8535,8,181,2026-03-19,95,119,20,29,5,0
8536,8,181,2026-03-26,119,99,20,31,51,0
8537,8,181,2026-04-02,99,78,20,8,24,5
8538,8,181,2026-04-09,78,39,20,10,49,0
8539,8,181,2026-04-16,39,33,20,0,6,0
8540,8,181,2026-04-23,33,45,20,39,27,0
8541,8,181,2026-04-30,45,23,20,35,57,0
8542,8,181,2026-05-07,23,1,20,35,57,0
8543,8,181,2026-05-14,1,0,20,17,18,0
8544,8,181,2026-05-21,0,7,20,8,1,0
8545,8,181,2026-05-28,7,20,20,25,12,0
8546,8,181,2026-06-04,20,11,20,19,28,0
8547,8,181,2026-06-11,11,14,20,20,17,0
8548,8,181,2026-06-18,14,11,20,37,40,0
8549,8,181,2026-06-25,11,18,20,18,11,0
8550,8,181,2026-07-02,18,19,20,13,12,0
8551,8,181,2026-07-09,19,40,20,29,8,0
8552,8,181,2026-07-16,40,22,20,37,55,0
8553,8,181,2026-07-23,22,5,20,40,57,0
8554,8,181,2026-07-30,5,6,20,13,12,0
8555,8,5,2026-02-05,63,41,20,32,54,0
8556,8,5,2026-02-12,41,37,20,7,11,0
8557,8,5,2026-02-19,37,16,20,24,45,0
8558,8,5,2026-02-26,16,40,20,29,5,0
8559,8,5,2026-03-05,40,20,20,28,43,5
8560,8,5,2026-03-12,20,41,20,35,14,0
8561,8,5,2026-03-19,41,17,20,14,38,0
8562,8,5,2026-03-26,17,11,20,6,12,0
8563,8,5,2026-04-02,11,32,20,22,1,0
8564,8,5,2026-04-09,32,11,20,15,36,0
8565,8,5,2026-04-16,11,46,20,37,2,0
8566,8,5,2026-04-23,46,39,20,5,12,0
8567,8,5,2026-04-30,39,39,20,17,17,0
8568,8,5,2026-05-07,39,12,20,26,53,0
8569,8,5,2026-05-14,12,4,20,13,21,0
8570,8,5,2026-05-21,4,2,20,6,4,4
8571,8,5,2026-05-28,2,20,20,34,16,0
8572,8,5,2026-06-04,20,11,20,4,13,0
8573,8,5,2026-06-11,11,21,20,13,1,2
8574,8,5,2026-06-18,21,50,20,34,5,0
8575,8,5,2026-06-25,50,32,20,0,18,0
8576,8,5,2026-07-02,32,27,20,37,42,0
8577,8,5,2026-07-09,27,27,20,1,1,0
8578,8,5,2026-07-16,27,35,20,10,2,0
8579,8,5,2026-07-23,35,17,20,35,53,0
8580,8,5,2026-07-30,17,36,20,26,7,0
8581,8,243,2026-02-05,99,54,20,2,47,0
8582,8,243,2026-02-12,54,53,20,39,38,2
8583,8,243,2026-02-19,53,55,20,9,7,0
8584,8,243,2026-02-26,55,51,20,12,16,0
8585,8,243,2026-03-05,51,53,20,21,19,0
8586,8,243,2026-03-12,53,59,20,9,3,0
8587,8,243,2026-03-19,59,67,20,12,4,0
8588,8,243,2026-03-26,67,61,20,30,36,0
8589,8,243,2026-04-02,61,36,20,6,31,0
8590,8,243,2026-04-09,36,67,20,37,6,0
8591,8,243,2026-04-16,67,75,20,34,24,2
8592,8,243,2026-04-23,75,99,20,30,6,0
8593,8,243,2026-04-30,99,54,20,5,50,0
8594,8,243,2026-05-07,54,11,20,13,56,0
8595,8,243,2026-05-14,11,8,20,6,9,0
8596,8,243,2026-05-21,8,7,20,1,2,0
8597,8,243,2026-05-28,7,36,20,29,0,0
8598,8,243,2026-06-04,36,34,20,33,35,0
8599,8,243,2026-06-11,34,20,20,5,18,1
8600,8,243,2026-06-18,20,25,20,34,29,0
8601,8,243,2026-06-25,25,24,20,19,20,0
8602,8,243,2026-07-02,24,7,20,31,44,4
8603,8,243,2026-07-09,7,7,20,13,13,0
8604,8,243,2026-07-16,7,16,20,32,23,0
8605,8,243,2026-07-23,16,7,20,18,27,0
8606,8,243,2026-07-30,7,8,20,4,3,0
8607,8,189,2026-02-05,40,2,20,2,40,0
8608,8,189,2026-02-12,2,34,20,39,7,0
8609,8,189,2026-02-19,34,51,20,24,7,0
8610,8,189,2026-02-26,51,59,20,18,10,0
8611,8,189,2026-03-05,59,61,20,9,7,0
8612,8,189,2026-03-12,61,60,20,3,4,0
8613,8,189,2026-03-19,60,7,20,5,58,0
8614,8,189,2026-03-26,7,27,20,21,1,0
8615,8,189,2026-04-02,27,12,20,27,42,0
8616,8,189,2026-04-09,12,3,20,4,13,0
8617,8,189,2026-04-16,3,15,20,22,10,0
8618,8,189,2026-04-23,15,24,20,20,11,0
8619,8,189,2026-04-30,24,8,20,31,47,0
8620,8,189,2026-05-07,8,12,20,4,0,0
8621,8,189,2026-05-14,12,17,20,23,18,0
8622,8,189,2026-05-21,17,7,20,4,14,0
8623,8,189,2026-05-28,7,0,20,38,45,0
8624,8,189,2026-06-04,0,0,20,33,33,0
8625,8,189,2026-06-11,0,9,20,22,13,0
8626,8,189,2026-06-18,9,11,20,18,16,0
8627,8,189,2026-06-25,11,35,20,38,14,0
8628,8,189,2026-07-02,35,13,20,1,23,0
8629,8,189,2026-07-09,13,9,20,40,44,0
8630,8,189,2026-07-16,9,8,20,27,28,0
8631,8,189,2026-07-23,8,20,20,25,13,0
8632,8,189,2026-07-30,20,34,20,32,18,0
8633,8,117,2026-02-05,139,122,20,11,28,0
8634,8,117,2026-02-12,122,98,20,5,29,0
8635,8,117,2026-02-19,98,115,20,25,8,0
8636,8,117,2026-02-26,115,113,20,23,25,0
8637,8,117,2026-03-05,113,105,20,16,24,0
8638,8,117,2026-03-12,105,134,20,30,1,0
8639,8,117,2026-03-19,134,121,20,5,18,0
8640,8,117,2026-03-26,121,131,20,17,7,0
8641,8,117,2026-04-02,131,79,20,0,52,0
8642,8,117,2026-04-09,79,50,20,26,55,0
8643,8,117,2026-04-16,50,2,20,2,50,0
8644,8,117,2026-04-23,2,6,20,28,24,0
8645,8,117,2026-04-30,6,6,20,0,0,0
8646,8,117,2026-05-07,6,6,20,26,26,0
8647,8,117,2026-05-14,6,5,20,3,4,0
8648,8,117,2026-05-21,5,4,20,6,7,0
8649,8,117,2026-05-28,4,13,20,9,0,0
8650,8,117,2026-06-04,13,17,20,10,6,0
8651,8,117,2026-06-11,17,21,20,7,3,0
8652,8,117,2026-06-18,21,23,20,10,8,0
8653,8,117,2026-06-25,23,49,20,35,9,0
8654,8,117,2026-07-02,49,75,20,35,9,0
8655,8,117,2026-07-09,75,92,20,34,17,0
8656,8,117,2026-07-16,92,68,20,9,33,0
8657,8,117,2026-07-23,68,69,20,38,37,0
8658,8,117,2026-07-30,69,71,20,2,0,0
8659,8,183,2026-02-05,34,52,20,35,17,0
8660,8,183,2026-02-12,52,45,20,7,14,0
8661,8,183,2026-02-19,45,6,20,6,45,0
8662,8,183,2026-02-26,6,10,20,15,11,0
8663,8,183,2026-03-05,10,24,20,20,6,0
8664,8,183,2026-03-12,24,43,20,28,9,0
8665,8,183,2026-03-19,43,39,20,33,37,0
8666,8,183,2026-03-26,39,12,20,0,27,0
8667,8,183,2026-04-02,12,8,20,40,44,0
8668,8,183,2026-04-09,8,0,20,23,31,0
8669,8,183,2026-04-16,0,0,20,2,2,0
8670,8,183,2026-04-23,0,14,20,33,15,4
8671,8,183,2026-04-30,14,11,20,1,2,2
8672,8,183,2026-05-07,11,8,20,6,9,0
8673,8,183,2026-05-14,8,22,20,21,7,0
8674,8,183,2026-05-21,22,40,20,39,21,0
8675,8,183,2026-05-28,40,0,20,8,48,0
8676,8,183,2026-06-04,0,1,20,6,5,0
8677,8,183,2026-06-11,1,5,20,30,26,0
8678,8,183,2026-06-18,5,0,20,18,23,0
8679,8,183,2026-06-25,0,0,20,8,8,0
8680,8,183,2026-07-02,0,17,20,32,14,1
8681,8,183,2026-07-09,17,8,20,22,31,0
8682,8,183,2026-07-16,8,2,20,35,41,0
8683,8,183,2026-07-23,2,2,20,1,1,0
8684,8,183,2026-07-30,2,32,20,37,7,0
8685,8,128,2026-02-05,42,4,20,14,52,0
8686,8,128,2026-02-12,4,16,20,28,16,0
8687,8,128,2026-02-19,16,6,20,15,25,0
8688,8,128,2026-02-26,6,4,20,0,2,0
8689,8,128,2026-03-05,4,19,20,35,20,0
8690,8,128,2026-03-12,19,0,20,31,50,0
8691,8,128,2026-03-19,0,17,20,36,19,0
8692,8,128,2026-03-26,17,1,20,1,17,0
8693,8,128,2026-04-02,1,3,20,11,9,0
8694,8,128,2026-04-09,3,0,20,0,3,0
8695,8,128,2026-04-16,0,9,20,27,18,0
8696,8,128,2026-04-23,9,17,20,19,11,0
8697,8,128,2026-04-30,17,12,20,33,38,0
8698,8,128,2026-05-07,12,39,20,27,0,0
8699,8,128,2026-05-14,39,18,20,3,24,0
8700,8,128,2026-05-21,18,32,20,29,15,0
8701,8,128,2026-05-28,32,26,20,17,23,0
8702,8,128,2026-06-04,26,26,20,2,2,0
8703,8,128,2026-06-11,26,7,20,9,28,0
8704,8,128,2026-06-18,7,8,20,14,13,0
8705,8,128,2026-06-25,8,8,20,4,4,0
8706,8,128,2026-07-02,8,40,20,35,3,0
8707,8,128,2026-07-09,40,12,20,14,40,2
8708,8,128,2026-07-16,12,9,20,12,15,0
8709,8,128,2026-07-23,9,9,20,39,39,0
8710,8,128,2026-07-30,9,23,20,39,25,0
8711,8,79,2026-02-05,68,48,20,29,49,0
8712,8,79,2026-02-12,48,39,20,11,20,0
8713,8,79,2026-02-19,39,5,20,0,34,0
8714,8,79,2026-02-26,5,9,20,11,7,0
8715,8,79,2026-03-05,9,20,20,16,5,0
8716,8,79,2026-03-12,20,52,20,32,0,0
8717,8,79,2026-03-19,52,64,20,17,5,0
8718,8,79,2026-03-26,64,53,20,8,19,0
8719,8,79,2026-04-02,53,53,20,21,21,0
8720,8,79,2026-04-09,53,40,20,25,38,0
8721,8,79,2026-04-16,40,53,20,34,21,0
8722,8,79,2026-04-23,53,17,20,18,54,0
8723,8,79,2026-04-30,17,6,20,1,12,0
8724,8,79,2026-05-07,6,1,20,31,36,0
8725,8,79,2026-05-14,1,1,20,0,0,0
8726,8,79,2026-05-21,1,9,20,23,14,1
8727,8,79,2026-05-28,9,2,20,14,21,0
8728,8,79,2026-06-04,2,2,20,21,21,0
8729,8,79,2026-06-11,2,19,20,22,5,0
8730,8,79,2026-06-18,19,14,20,5,10,0
8731,8,79,2026-06-25,14,6,20,8,16,0
8732,8,79,2026-07-02,6,3,20,2,4,1
8733,8,79,2026-07-09,3,14,20,38,27,0
8734,8,79,2026-07-16,14,14,20,39,38,1
8735,8,79,2026-07-23,14,5,20,6,15,0
8736,8,79,2026-07-30,5,11,20,10,4,0
8737,8,185,2026-02-05,33,47,20,19,5,0
8738,8,185,2026-02-12,47,22,20,34,59,0
8739,8,185,2026-02-19,22,18,20,7,11,0
8740,8,185,2026-02-26,18,44,20,37,11,0
8741,8,185,2026-03-05,44,30,20,24,38,0
8742,8,185,2026-03-12,30,18,20,0,12,0
8743,8,185,2026-03-19,18,0,20,8,26,0
8744,8,185,2026-03-26,0,2,20,2,0,0
8745,8,185,2026-04-02,2,11,20,14,5,0
8746,8,185,2026-04-09,11,13,20,19,17,0
8747,8,185,2026-04-16,13,35,20,22,0,0
8748,8,185,2026-04-23,35,7,20,2,26,4
8749,8,185,2026-04-30,7,9,20,3,1,0
8750,8,185,2026-05-07,9,18,20,15,6,0
8751,8,185,2026-05-14,18,1,20,14,31,0
8752,8,185,2026-05-21,1,2,20,5,4,0
8753,8,185,2026-05-28,2,2,20,1,1,0
8754,8,185,2026-06-04,2,9,20,21,13,1
8755,8,185,2026-06-11,9,10,20,11,10,0
8756,8,185,2026-06-18,10,5,20,17,22,0
8757,8,185,2026-06-25,5,14,20,32,23,0
8758,8,185,2026-07-02,14,30,20,38,19,3
8759,8,185,2026-07-09,30,28,20,37,39,0
8760,8,185,2026-07-16,28,21,20,9,14,2
8761,8,185,2026-07-23,21,26,20,13,8,0
8762,8,185,2026-07-30,26,7,20,5,24,0
8763,8,52,2026-02-05,89,60,20,29,58,0
8764,8,52,2026-02-12,60,46,20,4,18,0
8765,8,52,2026-02-19,46,36,20,18,28,0
8766,8,52,2026-02-26,36,18,20,15,28,5
8767,8,52,2026-03-05,18,6,20,7,19,0
8768,8,52,2026-03-12,6,22,20,22,6,0
8769,8,52,2026-03-19,22,26,20,6,2,0
8770,8,52,2026-03-26,26,30,20,31,27,0
8771,8,52,2026-04-02,30,35,20,27,21,1
8772,8,52,2026-04-09,35,24,20,30,41,0
8773,8,52,2026-04-16,24,46,20,26,4,0
8774,8,52,2026-04-23,46,72,20,36,10,0
8775,8,52,2026-04-30,72,62,20,20,30,0
8776,8,52,2026-05-07,62,41,20,26,42,5
8777,8,52,2026-05-14,41,77,20,39,3,0
8778,8,52,2026-05-21,77,88,20,15,4,0
8779,8,52,2026-05-28,88,83,20,25,30,0
8780,8,52,2026-06-04,83,110,20,28,1,0
8781,8,52,2026-06-11,110,100,20,30,40,0
8782,8,52,2026-06-18,100,106,20,21,15,0
8783,8,52,2026-06-25,106,75,20,12,43,0
8784,8,52,2026-07-02,75,87,20,34,22,0
8785,8,52,2026-07-09,87,36,20,4,55,0
8786,8,52,2026-07-16,36,43,20,40,33,0
8787,8,52,2026-07-23,43,52,20,32,23,0
8788,8,52,2026-07-30,52,77,20,31,5,1
8789,8,28,2026-02-05,107,114,20,19,12,0
8790,8,28,2026-02-12,114,100,20,15,29,0
8791,8,28,2026-02-19,100,79,20,15,36,0
8792,8,28,2026-02-26,79,57,20,36,58,0
8793,8,28,2026-03-05,57,28,20,15,44,0
8794,8,28,2026-03-12,28,32,20,13,9,0
8795,8,28,2026-03-19,32,16,20,22,38,0
8796,8,28,2026-03-26,16,24,20,32,24,0
8797,8,28,2026-04-02,24,29,20,13,8,0
8798,8,28,2026-04-09,29,18,20,34,45,0
8799,8,28,2026-04-16,18,7,20,31,42,0
8800,8,28,2026-04-23,7,12,20,31,26,0
8801,8,28,2026-04-30,12,6,20,4,10,0
8802,8,28,2026-05-07,6,31,20,33,8,0
8803,8,28,2026-05-14,31,6,20,17,42,0
8804,8,28,2026-05-21,6,5,20,24,25,0
8805,8,28,2026-05-28,5,7,20,27,25,0
8806,8,28,2026-06-04,7,6,20,27,28,0
8807,8,28,2026-06-11,6,8,20,14,11,1
8808,8,28,2026-06-18,8,28,20,31,11,0
8809,8,28,2026-06-25,28,26,20,20,22,0
8810,8,28,2026-07-02,26,10,20,15,31,0
8811,8,28,2026-07-09,10,8,20,23,25,0
8812,8,28,2026-07-16,8,2,20,24,30,0
8813,8,28,2026-07-23,2,2,20,16,16,0
8814,8,28,2026-07-30,2,2,20,18,18,0
8815,8,74,2026-02-05,51,16,20,17,52,0
8816,8,74,2026-02-12,16,11,20,18,23,0
8817,8,74,2026-02-19,11,8,20,1,4,0
8818,8,74,2026-02-26,8,3,20,8,10,3
8819,8,74,2026-03-05,3,32,20,37,8,0
8820,8,74,2026-03-12,32,38,20,26,20,0
8821,8,74,2026-03-19,38,5,20,21,54,0
8822,8,74,2026-03-26,5,2,20,3,6,0
8823,8,74,2026-04-02,2,2,20,28,28,0
8824,8,74,2026-04-09,2,22,20,31,11,0
8825,8,74,2026-04-16,22,16,20,14,20,0
8826,8,74,2026-04-23,16,27,20,39,28,0
8827,8,74,2026-04-30,27,24,20,13,16,0
8828,8,74,2026-05-07,24,29,20,17,8,4
8829,8,74,2026-05-14,29,17,20,7,19,0
8830,8,74,2026-05-21,17,40,20,23,0,0
8831,8,74,2026-05-28,40,34,20,12,18,0
8832,8,74,2026-06-04,34,28,20,29,35,0
8833,8,74,2026-06-11,28,19,20,0,9,0
8834,8,74,2026-06-18,19,4,20,31,46,0
8835,8,74,2026-06-25,4,7,20,8,5,0
8836,8,74,2026-07-02,7,22,20,33,18,0
8837,8,74,2026-07-09,22,10,20,3,14,1
8838,8,74,2026-07-16,10,16,20,39,33,0
8839,8,74,2026-07-23,16,6,20,18,28,0
8840,8,74,2026-07-30,6,8,20,9,7,0
8841,8,226,2026-02-05,112,73,20,9,44,4
8842,8,226,2026-02-12,73,67,20,17,20,3
8843,8,226,2026-02-19,67,73,20,31,25,0
8844,8,226,2026-02-26,73,101,20,28,0,0
8845,8,226,2026-03-05,101,87,20,26,40,0
8846,8,226,2026-03-12,87,41,20,8,54,0
8847,8,226,2026-03-19,41,47,20,33,27,0
8848,8,226,2026-03-26,47,50,20,7,4,0
8849,8,226,2026-04-02,50,58,20,9,1,0
8850,8,226,2026-04-09,58,4,20,3,57,0
8851,8,226,2026-04-16,4,19,20,33,18,0
8852,8,226,2026-04-23,19,28,20,17,8,0
8853,8,226,2026-04-30,28,10,20,16,34,0
8854,8,226,2026-05-07,10,10,20,13,13,0
8855,8,226,2026-05-14,10,18,20,36,24,4
8856,8,226,2026-05-21,18,6,20,10,22,0
8857,8,226,2026-05-28,6,0,20,25,31,0
8858,8,226,2026-06-04,0,35,20,40,5,0
8859,8,226,2026-06-11,35,59,20,24,0,0
8860,8,226,2026-06-18,59,56,20,40,43,0
8861,8,226,2026-06-25,56,17,20,18,57,0
8862,8,226,2026-07-02,17,45,20,38,8,2
8863,8,226,2026-07-09,45,54,20,26,17,0
8864,8,226,2026-07-16,54,50,20,3,7,0
8865,8,226,2026-07-23,50,43,20,9,16,0
8866,8,226,2026-07-30,43,12,20,5,36,0
8867,8,35,2026-02-05,77,28,20,3,52,0
8868,8,35,2026-02-12,28,26,20,0,2,0
8869,8,35,2026-02-19,26,29,20,21,18,0
8870,8,35,2026-02-26,29,37,20,30,22,0
8871,8,35,2026-03-05,37,25,20,33,45,0
8872,8,35,2026-03-12,25,11,20,3,17,0
8873,8,35,2026-03-19,11,8,20,13,16,0
8874,8,35,2026-03-26,8,4,20,36,40,0
8875,8,35,2026-04-02,4,4,20,2,2,0
8876,8,35,2026-04-09,4,8,20,4,0,0
8877,8,35,2026-04-16,8,15,20,17,7,3
8878,8,35,2026-04-23,15,7,20,24,32,0
8879,8,35,2026-04-30,7,10,20,13,10,0
8880,8,35,2026-05-07,10,9,20,40,41,0
8881,8,35,2026-05-14,9,0,20,32,41,0
8882,8,35,2026-05-21,0,5,20,19,14,0
8883,8,35,2026-05-28,5,34,20,32,3,0
8884,8,35,2026-06-04,34,30,20,39,40,3
8885,8,35,2026-06-11,30,4,20,33,59,0
8886,8,35,2026-06-18,4,8,20,18,14,0
8887,8,35,2026-06-25,8,1,20,28,35,0
8888,8,35,2026-07-02,1,0,20,5,4,3
8889,8,35,2026-07-09,0,3,20,6,3,0
8890,8,35,2026-07-16,3,1,20,33,35,0
8891,8,35,2026-07-23,1,7,20,13,7,0
8892,8,35,2026-07-30,7,29,20,27,5,0
8893,8,96,2026-02-05,96,93,20,24,27,0
8894,8,96,2026-02-12,93,99,20,33,27,0
8895,8,96,2026-02-19,99,99,20,36,36,0
8896,8,96,2026-02-26,99,95,20,24,28,0
8897,8,96,2026-03-05,95,116,20,33,12,0
8898,8,96,2026-03-12,116,100,20,10,26,0
8899,8,96,2026-03-19,100,61,20,20,55,4
8900,8,96,2026-03-26,61,51,20,13,23,0
8901,8,96,2026-04-02,51,32,20,22,41,0
8902,8,96,2026-04-09,32,47,20,37,22,0
8903,8,96,2026-04-16,47,30,20,28,45,0
8904,8,96,2026-04-23,30,38,20,23,15,0
8905,8,96,2026-04-30,38,38,20,15,15,0
8906,8,96,2026-05-07,38,26,20,37,49,0
8907,8,96,2026-05-14,26,18,20,10,18,0
8908,8,96,2026-05-21,18,1,20,25,42,0
8909,8,96,2026-05-28,1,2,20,29,28,0
8910,8,96,2026-06-04,2,11,20,30,21,0
8911,8,96,2026-06-11,11,5,20,4,10,0
8912,8,96,2026-06-18,5,9,20,17,13,0
8913,8,96,2026-06-25,9,2,20,31,38,0
8914,8,96,2026-07-02,2,0,20,0,0,4
8915,8,96,2026-07-09,0,15,20,21,6,0
8916,8,96,2026-07-16,15,33,20,29,11,0
8917,8,96,2026-07-23,33,30,20,24,27,0
8918,8,96,2026-07-30,30,28,20,14,16,0
8919,8,187,2026-02-05,111,83,20,23,51,0
8920,8,187,2026-02-12,83,76,20,3,10,0
8921,8,187,2026-02-19,76,86,20,33,23,0
8922,8,187,2026-02-26,86,107,20,27,6,0
8923,8,187,2026-03-05,107,56,20,0,51,0
8924,8,187,2026-03-12,56,8,20,12,60,0
8925,8,187,2026-03-19,8,6,20,34,36,0
8926,8,187,2026-03-26,6,0,20,8,14,0
8927,8,187,2026-04-02,0,0,20,0,0,0
8928,8,187,2026-04-09,0,6,20,14,8,0
8929,8,187,2026-04-16,6,1,20,10,15,0
8930,8,187,2026-04-23,1,2,20,30,29,0
8931,8,187,2026-04-30,2,8,20,7,1,0
8932,8,187,2026-05-07,8,22,20,32,18,0
8933,8,187,2026-05-14,22,8,20,8,22,0
8934,8,187,2026-05-21,8,16,20,32,24,0
8935,8,187,2026-05-28,16,51,20,38,3,0
8936,8,187,2026-06-04,51,55,20,9,4,1
8937,8,187,2026-06-11,55,63,20,17,9,0
8938,8,187,2026-06-18,63,50,20,18,31,0
8939,8,187,2026-06-25,50,31,20,3,22,0
8940,8,187,2026-07-02,31,7,20,30,54,0
8941,8,187,2026-07-09,7,1,20,28,30,4
8942,8,187,2026-07-16,1,25,20,27,3,0
8943,8,187,2026-07-23,25,22,20,37,40,0
8944,8,187,2026-07-30,22,23,20,24,23,0
8945,8,121,2026-02-05,85,58,20,22,49,0
8946,8,121,2026-02-12,58,61,20,29,26,0
8947,8,121,2026-02-19,61,60,20,38,39,0
8948,8,121,2026-02-26,60,51,20,24,33,0
8949,8,121,2026-03-05,51,45,20,12,18,0
8950,8,121,2026-03-12,45,45,20,1,1,0
8951,8,121,2026-03-19,45,59,20,23,9,0
8952,8,121,2026-03-26,59,17,20,18,60,0
8953,8,121,2026-04-02,17,18,20,24,23,0
8954,8,121,2026-04-09,18,8,20,29,39,0
8955,8,121,2026-04-16,8,15,20,11,4,0
8956,8,121,2026-04-23,15,48,20,37,4,0
8957,8,121,2026-04-30,48,24,20,15,39,0
8958,8,121,2026-05-07,24,52,20,29,1,0
8959,8,121,2026-05-14,52,40,20,18,30,0
8960,8,121,2026-05-21,40,63,20,26,3,0
8961,8,121,2026-05-28,63,53,20,21,31,0
8962,8,121,2026-06-04,53,81,20,37,7,2
8963,8,121,2026-06-11,81,36,20,2,47,0
8964,8,121,2026-06-18,36,34,20,2,4,0
8965,8,121,2026-06-25,34,13,20,9,26,4
8966,8,121,2026-07-02,13,11,20,2,4,0
8967,8,121,2026-07-09,11,10,20,35,36,0
8968,8,121,2026-07-16,10,12,20,16,14,0
8969,8,121,2026-07-23,12,21,20,38,29,0
8970,8,121,2026-07-30,21,20,20,13,14,0
8971,8,120,2026-02-05,94,81,20,32,45,0
8972,8,120,2026-02-12,81,54,20,31,57,1
8973,8,120,2026-02-19,54,42,20,6,18,0
8974,8,120,2026-02-26,42,34,20,30,36,2
8975,8,120,2026-03-05,34,43,20,24,15,0
8976,8,120,2026-03-12,43,16,20,32,59,0
8977,8,120,2026-03-19,16,32,20,40,24,0
8978,8,120,2026-03-26,32,37,20,15,9,1
8979,8,120,2026-04-02,37,11,20,5,31,0
8980,8,120,2026-04-09,11,10,20,26,27,0
8981,8,120,2026-04-16,10,34,20,33,9,0
8982,8,120,2026-04-23,34,47,20,34,21,0
8983,8,120,2026-04-30,47,27,20,37,57,0
8984,8,120,2026-05-07,27,16,20,31,42,0
8985,8,120,2026-05-14,16,15,20,0,1,0
8986,8,120,2026-05-21,15,24,20,9,0,0
8987,8,120,2026-05-28,24,25,20,3,2,0
8988,8,120,2026-06-04,25,48,20,24,1,0
8989,8,120,2026-06-11,48,84,20,37,1,0
8990,8,120,2026-06-18,84,88,20,21,17,0
8991,8,120,2026-06-25,88,66,20,9,31,0
8992,8,120,2026-07-02,66,50,20,25,41,0
8993,8,120,2026-07-09,50,12,20,3,41,0
8994,8,120,2026-07-16,12,17,20,12,7,0
8995,8,120,2026-07-23,17,2,20,26,41,0
8996,8,120,2026-07-30,2,7,20,24,19,0
8997,8,247,2026-02-05,136,97,20,12,51,0
8998,8,247,2026-02-12,97,54,20,3,46,0
8999,8,247,2026-02-19,54,35,20,33,52,0
9000,8,247,2026-02-26,35,46,20,15,4,0
9001,8,247,2026-03-05,46,72,20,33,7,0
9002,8,247,2026-03-12,72,37,20,19,54,0
9003,8,247,2026-03-19,37,28,20,2,11,0
9004,8,247,2026-03-26,28,21,20,14,21,0
9005,8,247,2026-04-02,21,34,20,17,4,0
9006,8,247,2026-04-09,34,24,20,38,48,0
9007,8,247,2026-04-16,24,8,20,3,19,0
9008,8,247,2026-04-23,8,7,20,3,4,0
9009,8,247,2026-04-30,7,19,20,40,28,0
9010,8,247,2026-05-07,19,17,20,5,7,0
9011,8,247,2026-05-14,17,32,20,25,10,0
9012,8,247,2026-05-21,32,1,20,1,32,0
9013,8,247,2026-05-28,1,5,20,5,1,0
9014,8,247,2026-06-04,5,18,20,40,27,0
9015,8,247,2026-06-11,18,4,20,22,36,0
9016,8,247,2026-06-18,4,17,20,29,16,0
9017,8,247,2026-06-25,17,6,20,0,11,0
9018,8,247,2026-07-02,6,18,20,14,2,0
9019,8,247,2026-07-09,18,22,20,5,1,0
9020,8,247,2026-07-16,22,44,20,35,13,0
9021,8,247,2026-07-23,44,59,20,15,0,0
9022,8,247,2026-07-30,59,55,20,27,31,0
9023,8,240,2026-02-05,107,96,20,28,39,0
9024,8,240,2026-02-12,96,98,20,8,6,0
9025,8,240,2026-02-19,98,58,20,7,47,0
9026,8,240,2026-02-26,58,47,20,27,38,0
9027,8,240,2026-03-05,47,27,20,26,46,0
9028,8,240,2026-03-12,27,4,20,1,24,0
9029,8,240,2026-03-19,4,4,20,25,25,0
9030,8,240,2026-03-26,4,28,20,30,6,0
9031,8,240,2026-04-02,28,33,20,30,25,0
9032,8,240,2026-04-09,33,8,20,8,33,0
9033,8,240,2026-04-16,8,8,20,13,13,0
9034,8,240,2026-04-23,8,1,20,27,34,0
9035,8,240,2026-04-30,1,18,20,22,0,5
9036,8,240,2026-05-07,18,3,20,25,40,0
9037,8,240,2026-05-14,3,23,20,25,5,0
9038,8,240,2026-05-21,23,7,20,11,27,0
9039,8,240,2026-05-28,7,3,20,28,32,0
9040,8,240,2026-06-04,3,35,20,32,0,0
9041,8,240,2026-06-11,35,19,20,12,28,0
9042,8,240,2026-06-18,19,12,20,5,12,0
9043,8,240,2026-06-25,12,22,20,20,10,0
9044,8,240,2026-07-02,22,17,20,38,43,0
9045,8,240,2026-07-09,17,11,20,34,38,2
9046,8,240,2026-07-16,11,11,20,37,37,0
9047,8,240,2026-07-23,11,25,20,20,6,0
9048,8,240,2026-07-30,25,7,20,21,39,0
9049,8,39,2026-02-05,89,71,20,9,27,0
9050,8,39,2026-02-12,71,56,20,38,53,0
9051,8,39,2026-02-19,56,73,20,18,1,0
