order_id,customer_id,store_id,promo_id,order_datetime,order_status,total_amount
991,125,9,4.0,2026-02-25 08:23:08,Delivered,377.77
992,93,10,,2026-06-29 08:23:13,Delivered,1160.22
993,733,9,,2026-06-17 17:16:09,Placed,2288.91
994,782,12,2.0,2026-04-22 18:55:58,Delivered,2866.91
995,780,9,,2026-04-22 15:05:34,Delivered,3718.11
996,368,3,,2026-05-08 17:43:55,Delivered,3004.13
997,128,10,,2026-07-07 22:47:43,Delivered,2291.06
998,683,12,,2026-07-17 16:05:33,Delivered,4004.87
999,535,25,,2026-06-13 08:02:22,Delivered,3093.42
1000,536,4,,2026-05-12 14:30:17,Delivered,575.26
1001,48,3,,2026-07-23 12:14:46,Cancelled,2395.85
1002,100,9,,2026-02-15 07:55:32,Delivered,4096.08
1003,926,29,,2026-04-17 11:37:28,Delivered,3921.48
1004,314,23,,2026-06-01 20:12:30,Delivered,5177.62
1005,567,8,,2026-05-24 11:00:54,Cancelled,3041.92
1006,667,22,,2026-06-10 22:41:01,Delivered,86.76
1007,459,25,,2026-06-07 14:51:42,Delivered,861.52
1008,967,11,5.0,2026-06-16 10:36:04,Returned,174.48
1009,821,4,,2026-04-28 09:59:23,Delivered,5657.01
1010,815,10,,2026-07-13 10:53:50,Delivered,4314.46
1011,392,27,,2026-02-10 13:13:23,Delivered,4046.52
1012,387,6,,2026-06-24 19:28:32,Delivered,1379.58
1013,756,24,,2026-03-15 14:16:53,Returned,2216.2
1014,925,3,,2026-03-09 08:27:48,Delivered,3613.79
1015,337,28,,2026-05-08 21:55:51,Delivered,1308.54
1016,1040,28,,2026-04-29 20:43:49,Delivered,2131.55
1017,695,4,,2026-03-19 08:13:51,Delivered,3999.02
1018,985,3,,2026-07-05 09:05:08,Delivered,669.99
1019,847,19,,2026-05-30 14:26:52,Delivered,2370.29
1020,649,4,,2026-06-14 23:59:47,Delivered,322.27
1021,939,12,,2026-04-04 13:40:52,Delivered,615.75
1022,188,2,,2026-04-11 18:18:53,Delivered,6287.82
1023,530,10,,2026-06-20 12:41:29,Delivered,725.6
1024,380,11,,2026-02-26 08:04:27,Delivered,1851.49
1025,646,14,,2026-06-05 20:43:18,Delivered,3728.29
1026,622,3,,2026-06-28 15:14:41,Delivered,2779.8
1027,846,6,,2026-05-30 10:01:06,Delivered,3033.45
1028,375,30,,2026-05-20 09:42:23,Cancelled,2239.82
1029,420,6,,2026-04-17 14:01:22,Delivered,4255.25
1030,12,6,5.0,2026-05-26 18:52:19,Delivered,2259.73
1031,813,13,1.0,2026-03-23 10:27:58,Delivered,1091.39
1032,523,6,,2026-02-11 11:53:06,Delivered,5449.74
1033,812,17,,2026-02-14 09:09:23,Delivered,3118.06
1034,398,16,,2026-02-20 14:46:23,Delivered,232.01
1035,315,18,,2026-05-20 15:05:18,Delivered,2616.8
1036,745,9,,2026-03-22 20:18:14,Delivered,1987.24
1037,1010,30,,2026-06-29 18:50:35,Delivered,2497.34
1038,109,2,,2026-06-19 07:52:08,Placed,1201.96
1039,1178,8,1.0,2026-07-28 22:13:06,Delivered,781.61
1040,288,25,5.0,2026-03-13 14:45:21,Placed,1552.39
1041,888,16,,2026-03-08 11:21:14,Cancelled,1634.54
1042,664,18,,2026-05-15 18:06:24,Delivered,1480.4
1043,679,9,3.0,2026-06-21 07:54:26,Delivered,2416.62
1044,442,16,,2026-04-30 19:18:56,Delivered,1979.0
1045,871,12,,2026-02-21 12:21:55,Delivered,6362.24
1046,238,3,,2026-03-05 21:06:47,Returned,2359.68
1047,245,19,,2026-03-11 21:17:29,Returned,2078.56
1048,1181,30,,2026-03-26 07:20:05,Delivered,4587.5
1049,693,25,,2026-07-16 23:42:02,Delivered,3443.43
1050,967,10,4.0,2026-06-13 16:58:19,Delivered,456.04
1051,540,22,,2026-06-19 17:33:00,Delivered,5480.44
1052,413,14,1.0,2026-05-24 17:34:36,Delivered,3334.26
1053,686,18,,2026-04-22 09:31:45,Delivered,5312.77
1054,346,6,,2026-04-29 08:54:39,Returned,3532.9
1055,365,8,4.0,2026-05-16 21:26:50,Delivered,1665.11
1056,1027,6,1.0,2026-05-11 21:33:09,Delivered,2939.78
1057,231,22,,2026-05-23 17:23:00,Delivered,4863.58
1058,919,10,,2026-03-19 18:47:33,Delivered,2828.2
1059,1105,6,,2026-06-19 15:46:10,Delivered,2580.36
1060,208,24,,2026-04-14 12:18:32,Delivered,4331.45
1061,839,10,,2026-07-07 13:10:06,Delivered,1820.13
1062,1104,6,1.0,2026-03-26 10:08:10,Delivered,1302.91
1063,413,15,,2026-03-23 12:00:30,Cancelled,2421.65
1064,962,4,,2026-06-22 17:51:58,Delivered,238.95
1065,458,28,,2026-06-10 16:53:39,Delivered,765.67
1066,571,15,3.0,2026-06-23 23:27:35,Delivered,2000.16
1067,386,12,,2026-06-08 21:26:17,Delivered,5664.14
1068,410,6,,2026-03-19 15:42:09,Cancelled,1841.54
1069,1070,4,,2026-03-03 10:29:54,Delivered,3115.08
1070,311,17,5.0,2026-07-31 10:15:25,Delivered,486.51
1071,169,28,,2026-02-27 07:31:42,Delivered,298.84
1072,130,9,,2026-06-17 11:03:04,Delivered,2351.79
1073,463,14,,2026-04-01 13:06:43,Delivered,1401.36
1074,98,17,,2026-02-23 15:37:43,Cancelled,2573.67
1075,685,8,,2026-07-17 21:51:42,Cancelled,6557.83
1076,1200,2,,2026-05-21 19:41:15,Delivered,587.0
1077,506,9,,2026-05-13 14:15:38,Cancelled,1533.72
1078,263,9,,2026-04-27 22:33:05,Delivered,2568.55
1079,741,19,,2026-07-07 12:44:38,Returned,2201.52
1080,588,25,,2026-04-08 20:54:14,Delivered,980.58
1081,1112,10,2.0,2026-08-04 12:13:11,Returned,2680.04
1082,268,9,,2026-06-22 22:29:27,Delivered,469.92
1083,198,10,,2026-05-06 18:09:49,Delivered,90.32
1084,616,19,,2026-06-09 21:02:14,Delivered,2775.71
1085,152,17,1.0,2026-06-04 18:20:04,Delivered,2332.15
1086,1144,29,,2026-04-05 13:26:50,Placed,521.07
1087,991,12,,2026-07-17 07:00:57,Delivered,2312.16
1088,470,19,5.0,2026-02-08 19:04:18,Delivered,2476.91
1089,513,2,,2026-03-28 18:48:12,Delivered,3752.9
1090,225,30,,2026-08-03 07:35:09,Delivered,232.44
1091,1053,6,5.0,2026-07-08 14:40:26,Delivered,2674.22
1092,42,16,,2026-03-16 07:55:47,Placed,409.8
1093,342,25,,2026-03-26 22:15:16,Delivered,1460.67
1094,343,18,,2026-03-13 11:34:44,Delivered,1544.16
1095,930,26,,2026-06-24 11:47:48,Delivered,1841.96
1096,52,19,,2026-08-01 17:56:07,Delivered,6331.5
1097,274,17,,2026-04-15 17:15:55,Cancelled,1212.66
1098,481,28,,2026-03-12 22:50:02,Delivered,4834.21
1099,362,9,,2026-05-14 10:49:05,Delivered,1756.9
1100,343,19,,2026-04-13 19:29:38,Delivered,2127.3
1101,1037,23,,2026-04-24 12:37:28,Delivered,3120.72
1102,348,4,,2026-08-02 17:16:06,Delivered,2135.99
1103,400,15,1.0,2026-03-15 13:41:39,Delivered,884.66
1104,387,6,,2026-02-26 08:56:08,Delivered,677.26
1105,441,17,5.0,2026-05-08 13:50:58,Delivered,1056.88
1106,392,30,1.0,2026-05-02 19:11:24,Delivered,4630.0
1107,885,6,5.0,2026-05-24 19:11:56,Delivered,715.08
1108,198,11,4.0,2026-03-22 15:30:05,Delivered,2605.21
1109,1125,8,,2026-03-21 22:20:39,Delivered,1645.35
1110,168,19,3.0,2026-07-02 10:27:38,Cancelled,1900.26
1111,826,11,,2026-05-19 18:49:30,Delivered,4827.19
1112,442,15,,2026-03-28 07:05:26,Delivered,2192.88
1113,841,4,3.0,2026-04-11 14:35:34,Delivered,164.2
1114,311,17,,2026-07-30 23:22:39,Delivered,1005.75
1115,517,6,,2026-06-19 13:42:19,Delivered,525.52
1116,547,12,2.0,2026-03-20 17:57:39,Delivered,1531.26
1117,771,22,,2026-02-13 22:17:15,Delivered,3809.1
1118,985,2,,2026-08-03 19:52:00,Delivered,6047.78
1119,617,9,,2026-03-26 07:06:06,Delivered,3729.89
1120,264,6,,2026-04-20 19:31:14,Returned,2511.28
1121,625,22,,2026-03-27 09:43:52,Cancelled,4860.04
1122,448,2,,2026-04-02 12:22:29,Delivered,947.86
1123,1175,25,,2026-02-16 11:18:27,Delivered,1987.4
1124,612,19,5.0,2026-06-01 16:38:56,Delivered,2077.83
1125,311,17,,2026-07-24 16:51:04,Cancelled,2411.36
1126,382,11,,2026-04-10 21:08:29,Delivered,1974.73
1127,523,6,,2026-03-16 22:55:54,Delivered,2740.57
1128,682,6,4.0,2026-03-15 12:22:52,Delivered,3065.44
1129,331,10,,2026-03-10 10:10:10,Delivered,495.06
1130,95,30,2.0,2026-06-11 13:54:00,Cancelled,2441.02
1131,444,26,,2026-07-07 08:48:44,Cancelled,2299.82
1132,166,10,,2026-04-07 15:21:32,Delivered,4073.24
1133,1149,24,,2026-02-06 09:24:00,Placed,232.44
1134,66,6,,2026-06-21 21:38:08,Delivered,2021.2
1135,599,9,4.0,2026-07-24 10:56:18,Delivered,1798.45
1136,944,8,,2026-07-11 21:16:32,Delivered,3274.52
1137,803,4,,2026-06-06 18:14:13,Delivered,1185.32
1138,678,6,,2026-02-18 10:15:03,Delivered,853.87
1139,706,19,,2026-07-10 16:37:08,Delivered,7393.95
1140,962,2,,2026-03-10 20:02:21,Delivered,4398.98
1141,37,26,5.0,2026-03-02 08:15:32,Delivered,4475.03
1142,562,24,,2026-07-24 22:03:26,Delivered,938.56
1143,153,3,,2026-03-06 22:55:36,Delivered,2312.16
1144,575,25,,2026-04-19 08:30:35,Delivered,240.8
1145,427,10,3.0,2026-04-22 08:04:31,Delivered,2521.67
1146,970,6,,2026-07-27 16:51:10,Delivered,1286.89
1147,955,23,,2026-02-20 16:53:52,Delivered,1063.72
1148,658,13,,2026-06-12 19:41:13,Delivered,2140.37
1149,61,12,,2026-05-02 11:15:32,Delivered,4593.92
1150,234,3,,2026-06-25 08:58:28,Delivered,2110.76
1151,413,14,2.0,2026-06-13 13:30:57,Delivered,2149.15
1152,756,25,,2026-05-30 13:17:51,Returned,1987.24
1153,645,18,3.0,2026-06-27 09:08:11,Returned,1737.08
1154,399,13,2.0,2026-05-29 09:10:31,Delivered,823.72
1155,306,28,,2026-02-27 11:41:59,Cancelled,3736.7
1156,210,14,,2026-05-28 07:00:16,Delivered,3557.59
1157,697,6,,2026-02-16 11:08:23,Cancelled,1142.21
1158,176,30,1.0,2026-07-27 16:12:45,Cancelled,4681.65
1159,712,10,5.0,2026-04-29 11:20:01,Delivered,2999.49
1160,400,16,1.0,2026-05-20 18:27:58,Delivered,1178.5
1161,678,6,,2026-03-10 22:58:07,Delivered,3139.04
1162,997,13,,2026-04-09 17:24:32,Delivered,2305.9
1163,459,26,,2026-07-13 13:42:56,Delivered,2039.64
1164,276,9,,2026-04-07 08:43:17,Delivered,1725.73
1165,249,6,3.0,2026-07-18 22:10:30,Delivered,1743.28
1166,70,6,,2026-06-26 22:07:55,Delivered,507.34
1167,811,26,,2026-02-26 22:47:42,Delivered,2784.96
1168,380,10,3.0,2026-03-18 10:26:48,Delivered,3979.67
1169,36,12,,2026-04-26 19:56:56,Delivered,3996.48
1170,171,6,,2026-06-08 12:34:07,Delivered,568.45
1171,519,13,4.0,2026-03-14 20:43:47,Delivered,1431.17
1172,888,15,3.0,2026-06-25 12:00:13,Delivered,1095.7
1173,609,16,1.0,2026-03-21 20:15:01,Delivered,530.71
1174,207,17,4.0,2026-03-09 17:53:59,Delivered,2148.91
1175,825,8,1.0,2026-04-10 16:40:39,Delivered,1183.62
1176,415,25,,2026-03-15 12:02:17,Delivered,189.56
1177,684,10,,2026-06-23 10:51:26,Delivered,484.46
1178,715,3,,2026-07-28 12:17:05,Delivered,3254.34
1179,899,13,,2026-06-25 07:36:19,Delivered,3736.38
1180,971,2,,2026-03-20 18:19:14,Delivered,2162.81
1181,959,4,2.0,2026-04-16 20:33:08,Delivered,3556.83
1182,1027,6,5.0,2026-03-29 19:18:18,Delivered,1126.45
1183,944,8,,2026-06-18 18:52:00,Delivered,2657.64
1184,423,2,,2026-04-25 16:49:10,Delivered,3297.36
1185,330,13,5.0,2026-07-05 12:40:15,Delivered,2461.14
1186,28,30,,2026-08-03 07:15:09,Delivered,6896.48
1187,687,18,5.0,2026-03-04 15:05:47,Delivered,1643.8
1188,448,3,1.0,2026-02-11 20:08:05,Delivered,2243.76
1189,361,26,,2026-06-23 11:02:00,Cancelled,1592.75
1190,966,6,,2026-06-28 23:11:52,Delivered,1950.87
1191,955,22,,2026-06-29 23:37:39,Delivered,4784.94
1192,464,6,,2026-06-15 18:26:14,Returned,821.16
1193,828,8,4.0,2026-03-04 11:38:40,Delivered,1518.33
1194,249,6,,2026-05-30 23:33:51,Returned,72.21
1195,1080,9,,2026-04-09 07:36:11,Delivered,5036.06
1196,49,6,,2026-05-17 07:45:32,Delivered,1956.94
1197,1145,18,,2026-04-14 15:29:34,Delivered,217.94
1198,664,18,,2026-07-27 15:09:50,Delivered,1182.01
1199,494,10,,2026-04-25 17:02:04,Delivered,578.04
1200,213,11,,2026-05-15 16:33:04,Delivered,2550.68
1201,1127,10,,2026-05-29 19:34:05,Delivered,3442.12
1202,873,6,,2026-06-26 18:54:19,Placed,951.17
1203,210,15,,2026-06-25 15:45:44,Delivered,1549.02
1204,911,6,2.0,2026-04-05 10:09:04,Cancelled,1132.4
1205,680,18,,2026-02-20 08:52:03,Delivered,3010.71
1206,728,10,1.0,2026-04-01 12:54:29,Delivered,749.5
1207,966,6,,2026-07-02 09:20:20,Delivered,4112.75
1208,388,12,4.0,2026-07-20 17:11:35,Delivered,2563.96
1209,770,11,,2026-05-03 14:02:46,Delivered,2739.03
1210,833,8,,2026-05-04 11:54:19,Returned,715.19
1211,955,23,1.0,2026-07-24 11:48:23,Delivered,1552.5
1212,854,6,,2026-04-04 20:50:36,Delivered,3508.38
1213,1039,13,,2026-05-24 10:25:55,Delivered,789.65
1214,94,4,,2026-03-27 08:43:47,Delivered,973.58
1215,65,10,3.0,2026-05-03 15:48:26,Delivered,4777.42
1216,878,2,2.0,2026-04-12 20:21:49,Delivered,1590.45
1217,103,9,,2026-05-29 22:54:24,Delivered,1747.74
1218,708,6,3.0,2026-06-13 21:42:35,Delivered,3572.22
1219,59,3,4.0,2026-03-13 11:54:04,Delivered,2040.04
1220,613,14,,2026-07-05 08:34:19,Delivered,1302.38
1221,1077,19,,2026-06-04 12:17:49,Delivered,3285.54
1222,1013,14,,2026-03-05 14:06:21,Delivered,5541.58
1223,1105,6,,2026-03-19 15:14:32,Delivered,2639.72
1224,1001,8,,2026-02-14 13:40:24,Delivered,243.56
1225,717,6,,2026-03-13 14:22:00,Delivered,2154.48
1226,284,24,,2026-07-21 13:34:13,Delivered,3676.55
1227,826,11,4.0,2026-04-09 21:47:43,Delivered,3425.53
1228,100,9,,2026-03-15 13:32:47,Delivered,1209.13
1229,19,6,1.0,2026-07-24 13:52:17,Delivered,3875.42
1230,220,29,2.0,2026-06-22 08:52:15,Delivered,4336.74
1231,133,11,5.0,2026-07-21 15:01:08,Delivered,876.63
1232,313,4,,2026-06-17 07:36:16,Placed,2648.5
1233,1019,8,,2026-08-02 23:25:43,Delivered,3229.94
1234,979,30,,2026-02-09 23:39:13,Cancelled,1520.56
1235,285,16,5.0,2026-06-14 22:20:03,Delivered,345.14
1236,940,17,,2026-03-20 14:57:06,Delivered,2204.14
1237,862,29,1.0,2026-03-04 07:13:38,Delivered,981.47
1238,345,10,,2026-05-30 22:38:21,Delivered,1226.33
1239,1017,3,,2026-06-16 19:29:22,Returned,2479.32
1240,779,11,,2026-05-03 18:22:33,Delivered,4977.05
1241,789,8,,2026-05-09 17:53:51,Delivered,3220.89
1242,1047,6,,2026-08-01 23:18:27,Delivered,2535.94
1243,38,3,,2026-03-02 09:25:21,Delivered,967.17
1244,336,25,,2026-06-10 10:43:22,Delivered,728.01
1245,502,8,,2026-07-11 18:00:05,Delivered,996.64
1246,598,13,,2026-02-28 17:56:23,Placed,2870.43
1247,217,9,,2026-06-27 10:35:38,Delivered,2038.48
1248,1180,27,,2026-05-15 11:49:40,Delivered,4169.28
1249,702,6,4.0,2026-04-16 09:49:06,Delivered,964.62
1250,330,13,,2026-02-11 13:25:57,Delivered,913.26
1251,943,26,,2026-04-07 15:59:59,Delivered,2533.5
1252,1187,6,,2026-04-25 09:05:09,Cancelled,1633.9
1253,901,10,,2026-08-03 17:54:47,Cancelled,2306.08
1254,425,22,,2026-02-24 23:24:44,Cancelled,1535.0
1255,264,6,,2026-05-22 10:16:32,Delivered,2052.64
1256,7,16,,2026-05-02 10:21:44,Delivered,1286.13
1257,1083,6,,2026-06-23 16:20:31,Returned,3053.86
1258,945,10,,2026-05-20 11:33:07,Returned,2038.09
1259,903,13,,2026-06-27 19:40:26,Delivered,3558.08
1260,892,26,,2026-07-20 19:24:48,Delivered,725.6
1261,1027,6,,2026-05-15 14:28:33,Delivered,139.6
1262,171,6,,2026-04-11 22:53:47,Cancelled,3562.54
1263,191,6,5.0,2026-07-13 10:24:56,Delivered,750.5
1264,143,27,1.0,2026-03-30 21:37:27,Delivered,2214.25
1265,524,10,3.0,2026-07-01 18:49:02,Delivered,353.06
1266,371,9,1.0,2026-07-18 10:59:29,Delivered,4826.22
1267,350,24,,2026-05-14 22:20:17,Cancelled,4257.12
1268,586,10,,2026-04-10 16:35:54,Cancelled,3138.51
1269,874,11,,2026-05-21 12:33:48,Delivered,174.48
1270,797,6,,2026-06-28 20:07:10,Delivered,3252.0
1271,75,26,,2026-04-22 14:17:13,Delivered,4679.95
1272,541,14,,2026-02-17 14:33:41,Delivered,2049.09
1273,825,8,,2026-05-29 17:44:48,Delivered,2433.61
1274,880,8,,2026-03-22 07:58:05,Delivered,3826.23
1275,112,4,,2026-07-19 21:38:52,Delivered,900.62
1276,413,16,,2026-06-14 14:14:35,Cancelled,3370.33
1277,103,8,,2026-03-09 20:17:04,Delivered,3475.19
1278,1090,24,2.0,2026-05-26 17:25:11,Delivered,1138.52
1279,485,9,,2026-07-18 18:51:00,Delivered,2115.05
1280,371,9,,2026-06-02 10:52:04,Delivered,2482.31
1281,930,25,,2026-04-24 11:03:44,Cancelled,1179.68
1282,397,10,,2026-06-04 07:21:05,Delivered,264.02
1283,519,13,,2026-08-04 08:55:58,Cancelled,2495.18
1284,287,6,,2026-07-04 12:24:48,Cancelled,4215.2
1285,1063,2,,2026-06-16 15:55:16,Delivered,3662.6
1286,143,29,,2026-02-06 17:36:12,Delivered,2892.51
1287,134,25,,2026-04-27 21:11:01,Delivered,2301.82
1288,606,8,,2026-03-09 11:11:26,Delivered,1420.44
1289,924,18,1.0,2026-07-24 09:33:06,Delivered,2712.17
1290,729,6,,2026-06-27 16:49:44,Delivered,704.88
1291,883,21,,2026-03-18 07:44:22,Placed,657.54
1292,1059,23,,2026-06-07 14:40:17,Delivered,1451.2
1293,1101,19,,2026-07-05 18:02:08,Delivered,1056.29
1294,253,6,5.0,2026-04-02 13:13:44,Delivered,2133.9
1295,926,30,,2026-07-31 18:01:36,Delivered,757.43
1296,224,6,5.0,2026-07-24 07:29:55,Cancelled,1183.92
1297,465,28,,2026-04-29 19:16:25,Delivered,1294.9
1298,1037,21,,2026-02-07 16:05:07,Cancelled,3187.11
1299,207,18,,2026-03-28 13:58:57,Cancelled,2397.56
1300,691,10,,2026-06-05 12:34:14,Delivered,3984.07
1301,696,16,,2026-03-06 15:45:39,Delivered,1244.14
1302,743,3,3.0,2026-06-03 15:12:42,Cancelled,1302.06
1303,501,16,,2026-05-27 14:47:55,Delivered,765.62
1304,21,25,,2026-05-17 19:31:39,Delivered,4653.88
1305,559,3,,2026-02-13 21:23:56,Delivered,1194.17
1306,709,6,,2026-04-23 23:02:11,Delivered,1993.95
1307,951,17,1.0,2026-03-22 14:40:55,Delivered,2733.28
1308,341,23,1.0,2026-03-08 11:48:18,Delivered,3086.35
1309,63,28,3.0,2026-06-26 23:05:14,Delivered,866.22
1310,873,6,,2026-03-06 22:32:17,Delivered,2798.03
1311,936,6,2.0,2026-07-31 14:54:44,Delivered,100.48
1312,656,4,4.0,2026-05-09 15:24:35,Delivered,1042.9
1313,371,9,,2026-04-04 11:31:07,Delivered,3149.26
1314,291,9,1.0,2026-06-17 22:16:15,Delivered,3231.55
1315,389,12,,2026-06-30 22:39:06,Delivered,2143.96
1316,707,22,,2026-04-29 19:57:03,Delivered,2330.16
1317,191,6,,2026-07-07 20:29:37,Delivered,1200.46
1318,1117,9,,2026-03-19 07:17:58,Delivered,378.33
1319,721,13,,2026-06-07 17:21:20,Delivered,3653.64
1320,999,8,,2026-05-26 07:14:31,Delivered,2995.2
1321,1030,25,1.0,2026-07-02 22:14:49,Delivered,2386.02
1322,1004,22,,2026-07-11 23:25:06,Delivered,2207.25
1323,274,18,,2026-07-09 11:50:05,Delivered,614.8
1324,1120,18,2.0,2026-06-18 07:56:25,Delivered,2866.22
1325,905,28,,2026-06-14 23:08:30,Delivered,6297.62
1326,829,29,,2026-06-30 09:49:34,Delivered,4185.96
1327,900,18,,2026-02-13 11:14:15,Delivered,1239.02
1328,402,16,5.0,2026-05-29 13:47:06,Delivered,2911.26
1329,907,14,,2026-03-12 11:42:28,Delivered,868.46
1330,550,11,,2026-05-07 17:28:20,Delivered,360.16
1331,939,12,,2026-07-27 22:54:20,Delivered,1969.94
1332,324,13,3.0,2026-05-11 22:23:59,Cancelled,2699.77
1333,271,8,,2026-06-24 23:02:35,Delivered,1325.02
1334,549,8,,2026-02-21 15:50:42,Delivered,1636.27
1335,1081,12,,2026-05-23 07:01:16,Delivered,979.96
1336,731,15,,2026-02-23 15:56:06,Delivered,4621.94
1337,714,4,1.0,2026-04-09 09:23:27,Delivered,2633.21
1338,121,6,,2026-06-07 16:33:57,Returned,3851.3
1339,339,11,4.0,2026-03-09 15:04:19,Delivered,993.01
1340,179,10,,2026-05-23 17:11:01,Delivered,944.71
1341,583,14,,2026-03-11 17:00:28,Cancelled,1419.85
1342,253,6,,2026-07-06 17:42:21,Delivered,1160.16
1343,209,15,,2026-07-31 18:20:30,Delivered,1636.02
1344,92,26,,2026-04-18 11:54:56,Delivered,4422.97
1345,597,23,,2026-06-19 18:36:45,Placed,3633.37
1346,602,17,,2026-07-29 20:38:39,Delivered,3697.58
1347,580,23,,2026-05-13 23:25:21,Delivered,1154.4
1348,637,25,,2026-07-11 07:21:06,Delivered,2160.38
1349,1002,12,5.0,2026-03-18 08:26:20,Delivered,1530.51
1350,1082,19,,2026-07-14 14:00:26,Delivered,2932.04
1351,144,27,,2026-03-13 17:34:10,Delivered,1568.59
1352,690,15,3.0,2026-03-26 22:24:32,Delivered,1779.14
1353,822,13,3.0,2026-08-04 23:55:01,Delivered,2276.19
1354,895,24,1.0,2026-06-04 07:47:30,Delivered,3896.3
1355,1010,29,,2026-06-14 18:37:11,Delivered,3209.9
1356,1029,19,,2026-06-11 16:00:56,Delivered,4008.7
1357,807,9,5.0,2026-07-05 23:57:34,Cancelled,3761.97
1358,206,3,,2026-05-29 13:39:52,Delivered,5050.37
1359,362,8,,2026-06-29 20:03:09,Returned,2702.95
1360,112,2,,2026-07-26 15:29:12,Delivered,1000.32
1361,802,10,,2026-04-16 23:47:53,Cancelled,4535.11
1362,877,8,,2026-02-05 22:16:25,Delivered,1983.81
1363,996,8,1.0,2026-05-23 20:04:42,Delivered,298.94
1364,726,14,3.0,2026-08-04 08:03:25,Delivered,1872.17
1365,411,23,5.0,2026-07-20 14:31:43,Placed,4080.43
1366,1113,6,,2026-06-17 12:24:35,Delivered,490.2
1367,232,14,,2026-03-01 11:09:48,Delivered,2240.16
1368,417,2,,2026-03-30 20:45:15,Delivered,1703.94
1369,380,10,,2026-03-26 09:27:19,Returned,1735.43
1370,653,15,,2026-04-19 19:36:03,Delivered,3425.41
1371,756,26,,2026-05-30 12:28:49,Delivered,3101.9
1372,954,13,5.0,2026-02-21 23:43:55,Delivered,1754.47
1373,228,30,,2026-04-07 17:13:34,Delivered,1075.4
1374,1033,27,,2026-06-23 18:54:07,Returned,3743.74
1375,1175,26,,2026-03-18 12:33:44,Delivered,3206.99
1376,410,6,3.0,2026-06-23 14:39:20,Placed,1886.46
1377,38,2,,2026-07-01 20:54:00,Cancelled,174.6
1378,1104,6,,2026-07-04 07:50:42,Delivered,428.58
1379,607,26,,2026-07-18 14:11:17,Delivered,2855.64
1380,374,14,,2026-02-09 14:08:51,Delivered,4142.84
1381,310,9,,2026-06-24 08:06:21,Delivered,2878.62
1382,187,10,,2026-05-21 14:10:02,Delivered,2303.76
1383,750,16,,2026-06-23 10:07:45,Delivered,372.81
1384,926,29,3.0,2026-06-23 16:14:33,Placed,127.39
1385,1041,4,,2026-07-21 09:33:37,Delivered,3831.4
1386,641,19,2.0,2026-02-24 18:58:55,Delivered,2201.18
1387,201,2,5.0,2026-07-23 18:25:47,Delivered,949.39
1388,605,17,3.0,2026-03-26 22:00:00,Delivered,4183.5
1389,275,16,,2026-02-08 20:28:00,Delivered,1273.92
1390,676,3,,2026-05-29 23:00:34,Delivered,504.0
1391,676,4,,2026-04-24 20:47:12,Delivered,5034.12
1392,1100,12,1.0,2026-07-05 23:09:54,Delivered,1337.44
1393,1143,30,,2026-07-05 19:16:53,Delivered,3993.42
1394,1080,8,,2026-03-19 22:33:31,Delivered,2585.2
1395,339,10,,2026-07-23 12:41:23,Delivered,3431.34
1396,288,24,5.0,2026-02-22 10:23:46,Delivered,2772.58
1397,699,10,1.0,2026-05-29 12:00:45,Delivered,2381.45
1398,732,4,,2026-02-06 22:24:54,Delivered,1405.75
1399,14,4,,2026-03-05 22:15:55,Delivered,6340.36
1400,780,9,,2026-02-16 23:24:47,Delivered,841.01
1401,639,3,,2026-04-26 19:45:31,Delivered,1750.18
1402,24,22,,2026-03-20 18:59:03,Delivered,1641.64
1403,736,16,,2026-07-18 11:08:17,Cancelled,495.64
1404,811,24,,2026-06-14 21:07:40,Delivered,2169.2
1405,319,25,,2026-04-18 20:47:59,Delivered,2996.95
1406,675,4,,2026-07-05 10:54:29,Cancelled,701.06
1407,102,6,,2026-06-15 19:12:41,Delivered,2836.78
1408,182,4,4.0,2026-05-21 11:47:39,Delivered,380.33
1409,904,18,,2026-07-18 11:59:11,Delivered,2221.58
1410,294,10,,2026-07-09 10:57:09,Delivered,931.45
1411,15,21,,2026-03-29 12:55:52,Delivered,3037.46
1412,189,28,,2026-02-14 10:55:39,Returned,1925.39
1413,291,8,,2026-07-20 09:55:45,Delivered,2779.27
1414,133,10,4.0,2026-02-17 17:29:46,Delivered,224.13
1415,1048,12,,2026-02-21 16:12:52,Delivered,1609.83
1416,1153,25,,2026-06-30 23:54:38,Cancelled,3064.28
1417,69,6,,2026-04-24 14:22:02,Delivered,940.48
1418,1098,10,,2026-07-13 21:40:47,Delivered,2489.01
1419,184,11,,2026-02-22 08:47:55,Delivered,3880.14
1420,255,21,4.0,2026-08-01 14:40:11,Delivered,159.69
1421,590,8,,2026-06-27 07:03:58,Delivered,710.22
1422,241,10,,2026-04-17 19:15:36,Delivered,2253.16
1423,544,11,,2026-03-16 07:29:50,Delivered,2805.21
1424,808,28,,2026-02-11 17:42:33,Delivered,1541.5
1425,292,10,,2026-06-29 16:53:46,Delivered,2143.66
1426,228,28,,2026-03-16 12:12:11,Delivered,2312.16
1427,949,13,,2026-06-10 10:51:29,Delivered,314.93
1428,156,6,4.0,2026-04-08 11:16:07,Delivered,5139.88
1429,641,17,,2026-03-26 14:18:01,Delivered,861.66
1430,1107,2,1.0,2026-08-03 08:07:15,Cancelled,1981.28
1431,687,18,,2026-03-21 11:36:23,Delivered,2363.68
